"","Rank","University","Score","City","Country","Continent"
"47","47","The University of Queensland","76.6","Brisbane City","Australia","Oceania"
"48","48","University of California, San Diego (UCSD)","76.1","San Diego","United States","North America"
"49","=49","Institut Polytechnique de Paris","75.9","Palaiseau Cedex","France","Europe"
"50","49","The London School of Economics and Political Science (LSE)","75.8","London","United Kingdom","Europe"
"51","=50","Shanghai Jiao Tong University","75.6","Shanghai","China (Mainland)","Asia"
"52","=50","Technical University of Munich","75.6","Munich","Germany","Europe"
"53","52","Duke University","75.2","Durham","United States","North America"
"54","=53","Carnegie Mellon University","74.6","Pittsburgh","United States","North America"
"55","=53","City University of Hong Kong","74.6","","Hong Kong SAR","Asia"
"56","55","University of Amsterdam","73.8","Amsterdam","Netherlands","Europe"
"57","56","Tokyo Institute of Technology (Tokyo Tech)","73.5","Tokyo","Japan","Asia"
"58","57","Delft University of Technology","73.1","Delft","Netherlands","Europe"
"59","58","Monash University","72.2","Melbourne","Australia","Oceania"
"60","60","Brown University","71.3","Providence","United States","North America"
"61","61","The University of Warwick","71.2","Coventry","United Kingdom","Europe"
"62","62","University of Bristol","71","Bristol","United Kingdom","Europe"
"63","63","Ruprecht-Karls-Universität Heidelberg","70.8","Heidelberg","Germany","Europe"
"64","64","Ludwig-Maximilians-Universität München","70.1","Munich","Germany","Europe"
"65","65","Universiti Malaya (UM)","69.8","Kuala Lumpur","Malaysia","Asia"
"66","66","The Hong Kong Polytechnic University","69.1","Hong Kong SAR","Hong Kong SAR","Asia"
"67","67","University of Texas at Austin","68.4","Austin","United States","North America"
"68","68","National Taiwan University (NTU)","68.2","Taipei City","Taiwan","Asia"
"69","69","Universidad de Buenos Aires (UBA)","67.9","Buenos Aires","Argentina","Latin America"
"70","=70","KU Leuven","67.2","Leuven","Belgium","Europe"
"71","=70","University of Zurich","67.2","Zürich","Switzerland","Europe"
"72","72","Sorbonne University","67.1","Paris","France","Europe"
"73","73","University of Glasgow","66.8","Glasgow","United Kingdom","Europe"
"74","74","Korea University","66.3","Seoul","South Korea","Asia"
"75","=75","Osaka University","66.2","Osaka City","Japan","Asia"
"76","=75","University of Wisconsin-Madison","66.2","Madison","United States","North America"
"77","77","University of Southampton","65.7","Southampton","United Kingdom","Europe"
"78","78","Lomonosov Moscow State University","65.6","Moscow","Russia","Europe"
"79","=79","University of Copenhagen","65.5","Copenhagen","Denmark","Europe"
"80","=79","Yonsei University","65.5","Seoul","South Korea","Asia"
"81","81","Pohang University of Science And Technology (POSTECH)","65.4","Pohang ","South Korea","Asia"
"82","=82","Durham University","65.2","Durham","United Kingdom","Europe"
"83","=82","Tohoku University","65.2","Sendai City","Japan","Asia"
"84","=82","University of Illinois at Urbana-Champaign","65.2","Champaign","United States","North America"
"85","=85","The University of Auckland","65","Auckland","New Zealand","Oceania"
"86","=85","University of Washington","65","Seattle","United States","North America"
"87","=86","Universit Paris-Saclay","64.9","Gif-sur-Yvette,","France","Europe"
"88","87","Lund University","63.8","Lund","Sweden","Europe"
"89","88","Georgia Institute of Technology","63.5","Atlanta","United States","North America"
"90","89","KTH Royal Institute of Technology ","63.2","Stockholm","Sweden","Europe"
"91","90","University of Birmingham","62.9","Birmingham","United Kingdom","Europe"
"92","91","University of St Andrews","62.8","St. Andrews","United Kingdom","Europe"
"93","92","University of Leeds","62.6","Leeds","United Kingdom","Europe"
"94","93","The University of Western Australia","62.5","Perth","Australia","Oceania"
"95","94","Rice University","62.3","Houston","United States","North America"
"96","95","The University of Sheffield","61.6","Sheffield","United Kingdom","Europe"
"97","96","Pennsylvania State University","61.5","University Park","United States","North America"
"98","97","Sungkyunkwan University (SKKU)","60.5","Suwon","South Korea","Asia"
"99","98","University of Science and Technology of China","60.1","Hefei","China (Mainland)","Asia"
"100","99","Technical University of Denmark","59.9","Kongens Lyngby","Denmark","Europe"
"101","100","University of North Carolina at Chapel Hill","59.6","Chapel Hill","United States","North America"
"102","101","Trinity College Dublin, The University of Dublin","59.5","Dublin","Ireland","Europe"
"103","102","University of Oslo","59","Oslo","Norway","Europe"
"104","103","University of Nottingham","58.9","Nottingham","United Kingdom","Europe"
"105","104","University of Helsinki","58.5","Helsinki","Finland","Europe"
"106","=105","Universidad Nacional Autónoma de México  (UNAM)","58.3","Mexico City","Mexico","Latin America"
"107","=105","University of Geneva","58.3","Geneva","Switzerland","Europe"
"108","107","Washington University in St. Louis","58","St. Louis","United States","North America"
"109","108","The University of Adelaide","57.9","Adelaide","Australia","Oceania"
"110","=108","University of California, Davis","57.9","Davis","United States","North America"
"111","109","King Abdulaziz University (KAU)","57.7","Jeddah","Saudi Arabia","Asia"
"112","110","Utrecht University","57.5","Utrecht","Netherlands","Europe"
"113","111","Université de Montréal ","57.3","Montreal","Canada","North America"
"114","=112","Aalto University","57","Espoo","Finland","Europe"
"115","=112","Boston University","57","Boston","United States","North America"
"116","=112","Leiden University","57","Leiden","Netherlands","Europe"
"117","=112","University of Southern California","57","Los Angeles","United States","North America"
"118","116","Purdue University","56.9","West Lafayette","United States","North America"
"119","117","Queen Mary University of London","56.7","London","United Kingdom","Europe"
"120","118","Nagoya University","56.2","Nagoya","Japan","Asia"
"121","119","University of Bern","56.1","Bern","Switzerland","Europe"
"122","120","The Ohio State University","56","Columbus","United States","North America"
"123","=121","Chalmers University of Technology","55.9","Gothenburg","Sweden","Europe"
"124","=121","Universidade de São Paulo","55.9","São Paulo","Brazil","Latin America"
"125","123","Wageningen University & Research","55.8","Wageningen","Netherlands","Europe"
"126","124","Uppsala University","55.4","Uppsala","Sweden","Europe"
"127","125","Eindhoven University of Technology","55.3","Eindhoven","Netherlands","Europe"
"128","126","University of Alberta","55.2","Edmonton","Canada","North America"
"129","127","Freie Universitaet Berlin","54.9","Berlin","Germany","Europe"
"130","=128","Humboldt-Universität zu Berlin","54.8","Berlin","Germany","Europe"
"131","=128","University of Groningen","54.8","Groningen","Netherlands","Europe"
"132","130","École Normale Supérieure de Lyon","54.6","Lyon","France","Europe"
"133","131","Nanjing University","54.2","Nanjing","China (Mainland)","Asia"
"134","132","Lancaster University","54","Lancaster,","United Kingdom","Europe"
"135","133","University of Technology Sydney","53.9","Haymarket","Australia","Oceania"
"136","134","Newcastle University","53.8","Newcastle upon Tyne","United Kingdom","Europe"
"137","135","Pontificia Universidad Católica de Chile (UC)","53.6","Santiago","Chile","Latin America"
"138","136","KIT, Karlsruhe Institute of Technology","53.4","Karlsruhe","Germany","Europe"
"139","137","Kyushu University","53.3","Fukuoka City","Japan","Asia"
"140","=138","University of Basel","53","Basel","Switzerland","Europe"
"141","140","McMaster University","52.7","Hamilton","Canada","North America"
"142","141","Ghent University","52.6","Ghent","Belgium","Europe"
"143","142","Politecnico di Milano","52.5","Milan","Italy","Europe"
"144","143","Universiti Putra Malaysia (UPM)","52.2","Seri Kembangan","Malaysia","Asia"
"145","144","Universiti Kebangsaan Malaysia (UKM)","52","Bangi","Malaysia","Asia"
"146","145","Hokkaido University","51.4","Sapporo","Japan","Asia"
"147","146","University of California, Santa Barbara (UCSB)","51.2","Santa Barbara","United States","North America"
"148","147","Universiti Sains Malaysia (USM)","51","Gelugor","Malaysia","Asia"
"149","148","Stockholm University","50.6","Stockholm","Sweden","Europe"
"150","=149","University of Exeter","50.5","Exeter","United Kingdom","Europe"
"151","=149","University of Waterloo","50.5","Waterloo","Canada","North America"
"152","=151","Cardiff University","50.4","Cardiff","United Kingdom","Europe"
"153","=151","University of Vienna","50.4","Vienna","Austria","Europe"
"154","=151","University of York","50.4","York","United Kingdom","Europe"
"155","154","University of Rochester","50.3","Rochester","United States","North America"
"156","155","Aarhus University","50.2","Aarhus","Denmark","Europe"
"157","156","Hanyang University","49.8","Seoul","South Korea","Asia"
"158","157","Michigan State University","49.7","East Lansing","United States","North America"
"159","158","University of Maryland, College Park","49.5","College Park","United States","North America"
"160","159","Technische Universität Berlin (TU Berlin)","49.3","Berlin","Germany","Europe"
"161","160","Emory University","48.6","Atlanta","United States","North America"
"162","=161","Case Western Reserve University","48.2","Cleveland","United States","North America"
"163","=161","Tecnológico de Monterrey","48.2","Monterrey","Mexico","Latin America"
"164","=163","King Fahd University of Petroleum & Minerals","48.1","Dhahran","Saudi Arabia","Asia"
"165","=163","University of Pittsburgh","48.1","Pittsburgh","United States","North America"
"166","165","RWTH Aachen University","48","Aachen","Germany","Europe"
"167","=166","Alma Mater Studiorum - University of Bologna","47.7","Bologna","Italy","Europe"
"168","=166","University of Bath","47.7","Bath","United Kingdom","Europe"
"169","=168","Texas A&M University","47.6","College Station","United States","North America"
"170","=168","Universitat de Barcelona","47.6","Barcelona","Spain","Europe"
"171","170","Western University","47.5","London","Canada","North America"
"172","171","Sapienza University of Rome","47.2","Rome","Italy","Europe"
"173","172","Albert-Ludwigs-Universitaet Freiburg","47","Freiburg im Breisgau","Germany","Europe"
"174","=173","University College Dublin","46.9","Dublin","Ireland","Europe"
"175","=173","University of Florida","46.9","Gainesville","United States","North America"
"176","175","Al-Farabi Kazakh National University","46.8","Almaty","Kazakhstan","Asia"
"177","176","University of Lausanne","46.6","Lausanne","Switzerland","Europe"
"178","=177","Eberhard Karls Universität Tübingen","46.4","Tübingen","Germany","Europe"
"179","=177","Indian Institute of Technology Bombay (IITB)","46.4","Mumbai","India","Asia"
"180","179","Erasmus University Rotterdam ","46.3","Rotterdam","Netherlands","Europe"
"181","=180","National Tsing Hua University","46.1","Hsinchu City","Taiwan","Asia"
"182","=180","Technische Universität Wien","46.1","Vienna","Austria","Europe"
"183","=180","University of Gothenburg","46.1","Gothenburg","Sweden","Europe"
"184","=183","Khalifa University","46","Abu Dhabi","United Arab Emirates","Asia"
"185","=183","Universidad de Chile","46","Santiago","Chile","Latin America"
"186","185","Indian Institute of Technology Delhi (IITD)","45.9","New Delhi","India","Asia"
"187","=186","Indian Institute of Science","45.7","Bangalore","India","Asia"
"188","=186","University of Minnesota Twin Cities","45.7","Minneapolis","United States","North America"
"189","188","Université catholique de Louvain (UCLouvain)","45.6","Louvain-la-Neuve","Belgium","Europe"
"190","=189","University of Liverpool","45.5","Liverpool","United Kingdom","Europe"
"191","=189","University of Twente","45.5","Enschede","Netherlands","Europe"
"192","=191","Dartmouth College","45.1","Hanover","United States","North America"
"193","=191","Universiti Teknologi Malaysia ","45.1","Skudai","Malaysia","Asia"
"194","193","University of Wollongong","44.9","Wollongong","Australia","Oceania"
"195","=194","Curtin University","44.8","Perth","Australia","Oceania"
"196","=194","Technische Universität Dresden","44.8","Dresden","Germany","Europe"
"197","=194","University of Otago","44.8","Dunedin","New Zealand","Oceania"
"198","197","The University of Newcastle, Australia (UON)","44.6","Callaghan","Australia","Oceania"
"199","198","The Hebrew University of Jerusalem","44.5","Jerusalem","Israel","Asia"
"200","199","University of Bergen","44.2","Bergen","Norway","Europe"
"201","200","Macquarie University","44.1","Sydney","Australia","Oceania"
"202","201","Keio University","43.9","Tokyo","Japan","Asia"
"203","202","University of Reading","43.5","Reading","United Kingdom","Europe"
"204","203","Waseda University","43.3","Tokyo","Japan","Asia"
"205","204","University of Göttingen","43.2","Göttingen","Germany","Europe"
"206","205","University of Aberdeen","43.1","Aberdeen","United Kingdom","Europe"
"207","206","RMIT University","42.8","Melbourne","Australia","Oceania"
"208","=207","Universidad Autónoma de Madrid","42.7","Madrid","Spain","Europe"
"209","=207","Universite libre de Bruxelles","42.7","Brussels","Belgium","Europe"
"210","=209","Universitat Autònoma de Barcelona","42.6","Barcelona","Spain","Europe"
"211","=209","Vrije Universiteit Amsterdam","42.6","Amsterdam","Netherlands","Europe"
"212","211","Tongji University","42.5","Shanghai","China (Mainland)","Asia"
"213","212","Ulsan National Institute of Science and Technology (UNIST)","42.4","","South Korea","Asia"
"214","213","Queensland University of Technology (QUT)","42.1","Brisbane","Australia","Oceania"
"215","214","Universität Hamburg","42","Hamburg","Germany","Europe"
"216","215","Chulalongkorn University","41.9","Bangkok","Thailand","Asia"
"217","=216","Arizona State University","41.8","Phoenix","United States","North America"
"218","=216","Queen's University Belfast","41.8","Belfast","United Kingdom","Europe"
"219","218","Vanderbilt University","41.7","Nashville","United States","North America"
"220","219","Universidade Estadual de Campinas (Unicamp)","41.3","Campinas","Brazil","Latin America"
"221","220","Radboud University ","41.1","Nijmegen","Netherlands","Europe"
"222","221","Vrije Universiteit Brussel (VUB)","41","Brussels","Belgium","Europe"
"223","222","University of Notre Dame","40.9","Notre Dame","United States","North America"
"224","223","Complutense University of Madrid","40.8","Madrid","Spain","Europe"
"225","224","Qatar University","40.7","Doha","Qatar","Asia"
"226","225","Wuhan University","40.4","Wuhan","China (Mainland)","Asia"
"227","=226","Rheinische Friedrich-Wilhelms-Universität Bonn","40.3","Bonn","Germany","Europe"
"228","=226","University of Cape Town","40.3","Cape Town","South Africa","Africa"
"229","=226","University of Sussex","40.3","Brighton","United Kingdom","Europe"
"230","=226","University of Virginia","40.3","Charlottesville","United States","North America"
"231","230","University of Ottawa","40.2","Ottawa","Canada","North America"
"232","231","Loughborough University","40.1","Loughborough","United Kingdom","Europe"
"233","232","University of California, Irvine","40","Irvine","United States","North America"
"234","=233","Maastricht University ","39.8","Maastricht","Netherlands","Europe"
"235","=233","University of Antwerp","39.8","Antwerp","Belgium","Europe"
"236","235","University of Calgary","39.7","Calgary","Canada","North America"
"237","=236","Harbin Institute of Technology","39.6","Harbin","China (Mainland)","Asia"
"238","=236","Universidad de los Andes","39.6","Bogotá","Colombia","Latin America"
"239","=236","University of Leicester","39.6","Leicester","United Kingdom","Europe"
"240","=236","Victoria University of Wellington","39.6","Kelburn, Wellington","New Zealand","Oceania"
"241","=240","Queen's University at Kingston","39.5","Kingston","Canada","North America"
"242","=240","USI - Università della Svizzera italiana","39.5","Lugano","Switzerland","Europe"
"243","=242","American University of Beirut (AUB)","39.2","Beirut ","Lebanon","Asia"
"244","=242","Saint Petersburg State University","39.2","Saint Petersburg","Russia","Europe"
"245","=242","Università di Padova","39.2","Padova","Italy","Europe"
"246","245","Ecole des Ponts ParisTech","39.1","Paris","France","Europe"
"247","=246","Novosibirsk State University","38.8","Novosibirsk ","Russia","Europe"
"248","=246","University of Massachusetts Amherst","38.8","Amherst","United States","North America"
"249","=248","Georgetown University","38.7","Washington D.C.","United States","North America"
"250","=248","Universitat Pompeu Fabra (Barcelona)","38.7","Barcelona","Spain","Europe"
"251","250","Universiti Brunei Darussalam (UBD)","38.6","Bandar Seri Begawan","Brunei","Asia"
"252","251","University of Colorado Boulder","38.5","Boulder","United States","North America"
"253","=252","National Cheng Kung University (NCKU)","38.4","Tainan City","Taiwan","Asia"
"254","=252","Yeshiva University","38.4","New York City","United States","North America"
"255","254","Gadjah Mada University","38.3","Yogyakarta","Indonesia","Asia"
"256","=255","Indian Institute of Technology Madras (IITM)","38.1","Chennai","India","Asia"
"257","=255","Mahidol University","38.1","Nakhon Pathom","Thailand","Asia"
"258","=255","Tel Aviv University","38.1","Tel Aviv","Israel","Asia"
"259","=258","National University of Ireland Galway","37.6","Galway","Ireland","Europe"
"260","=258","Universidad Nacional de Colombia","37.6","Bogotá","Colombia","Latin America"
"261","258","University of Canterbury | Te Whare Wānanga o Waitaha","37.7","Christchurch","New Zealand","Oceania"
"262","260","Sun Yat-sen University","37.4","Guangzhou","China (Mainland)","Asia"
"263","=261","Sciences Po","37.3","Paris","France","Europe"
"264","=261","Université Paris Cité","37.3","Paris","France","Europe"
"265","=264","Kyung Hee University","37.2","","South Korea","Asia"
"266","=264","Rutgers University–New Brunswick","37.2","New Brunswick","United States","North America"
"267","=266","Charles University","37.1","Prague","Czechia","Europe"
"268","=266","University of Navarra","37.1","Pamplona","Spain","Europe"
"269","=268","National Yang Ming Chiao Tung University","36.9","Hsinchu City","Taiwan","Asia"
"270","=268","The University of Arizona","36.9","Tucson","United States","North America"
"271","=269","Technical University of Darmstadt","36.9","Darmstadt","Germany","Europe"
"272","=270","Beijing Normal University ","36.7","Beijing","China (Mainland)","Asia"
"273","=270","Heriot-Watt University","36.7","Edinburgh","United Kingdom","Europe"
"274","=272","Dalhousie University","36.6","Halifax","Canada","North America"
"275","=272","Tomsk State University","36.6","Tomsk","Russia","Europe"
"276","=272","University of Surrey","36.6","Guildford","United Kingdom","Europe"
"277","=275","Southern University of Science and Technology (SUSTech)","36.5","Shenzhen","China (Mainland)","Asia"
"278","=275","Tufts University","36.5","Medford","United States","North America"
"279","=277","Graz University of Technology","36.4","Graz","Austria","Europe"
"280","=277","Indian Institute of Technology Kanpur (IITK)","36.4","Kanpur","India","Asia"
"281","=277","King Saud University","36.4","Riyadh","Saudi Arabia","Asia"
"282","280","Indian Institute of Technology Kharagpur (IIT-KGP)","36.3","Kharagpur","India","Asia"
"283","=281","Bauman Moscow State Technical University","36.2","Moscow","Russia","Europe"
"284","=281","Universität Innsbruck","36.2","Innsbruck","Austria","Europe"
"285","283","Deakin University","36.1","Burwood","Australia","Oceania"
"286","284","Massey University","35.9","Palmerston North","New Zealand","Oceania"
"287","=285","University of Illinois at Chicago (UIC)","35.6","Chicago","United States","North America"
"288","=285","University of Tsukuba","35.6","Tsukuba City","Japan","Asia"
"289","287","Hong Kong Baptist University","35.5","Hong Kong","Hong Kong SAR","Asia"
"290","=288","United Arab Emirates University","35.4","Al Ain","United Arab Emirates","Asia"
"291","=290","Griffith University","35.1","Nathan","Australia","Oceania"
"292","=290","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)","35.1","Dolgoprudny","Russia","Europe"
"293","=290","Universitas Indonesia","35.1","Depok","Indonesia","Asia"
"294","=290","Université Paris 1 Panthéon-Sorbonne ","35.1","Paris","France","Europe"
"295","=290","Xi’an Jiaotong University","35.1","Xi'an","China (Mainland)","Asia"
"296","=295","Belarusian State University","34.9","Minsk","Belarus","Europe"
"297","=295","University of Porto","34.9","Porto","Portugal","Europe"
"298","=295","University of Turku","34.9","Turku","Finland","Europe"
"299","=298","Simon Fraser University","34.8","Burnaby","Canada","North America"
"300","=298","University College Cork","34.8","Cork","Ireland","Europe"
"301","=300","North Carolina State University","34.7","Raleigh","United States","North America"
"302","=300","University of Tartu","34.7","Tartu","Estonia","Europe"
"303","302","University of Strathclyde","34.4","Glasgow","United Kingdom","Europe"
"304","=303","Bandung Institute of Technology (ITB)","34.2","Bandung","Indonesia","Asia"
"305","=303","University of Tasmania","34.2","Hobart","Australia","Oceania"
"306","=305","Gwangju Institute of Science and Technology (GIST)","34.1","Gwangju","South Korea","Asia"
"307","=305","HSE University","34.1","Moscow","Russia","Europe"
"308","307","University of East Anglia (UEA)","34","Norwich","United Kingdom","Europe"
"309","308","University of Warsaw ","33.9","Warsaw","Poland","Europe"
"310","=309","Jagiellonian University","33.8","Krakow","Poland","Europe"
"311","=309","University of Southern Denmark (SDU)","33.8","Odense","Denmark","Europe"
"312","=311","Indiana University Bloomington","33.7","Bloomington","United States","North America"
"313","=311","University of Cologne","33.7","Cologne","Germany","Europe"
"314","=311","University of Miami","33.7","Miami","United States","North America"
"315","=314","National Taiwan University of Science and Technology (Taiwan Tech)","33.6","Taipei City","Taiwan","Asia"
"316","=314","Université Grenoble Alpes","33.6","Grenoble","France","Europe"
"317","316","University of Milan","33.5","Milan","Italy","Europe"
"318","=317","IE University","33.4","Segovia","Spain","Europe"
"319","=317","RUDN University","33.4","Moscow","Russia","Europe"
"320","=319","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)","33.1","Moscow","Russia","Europe"
"321","=319","Universitat Politècnica de Catalunya · BarcelonaTech (UPC)","33.1","Barcelona","Spain","Europe"
"322","321","Swinburne University of Technology","33","Melbourne","Australia","Oceania"
"323","=322"," University of Dundee","32.9","Dundee","United Kingdom","Europe"
"324","=322","Friedrich-Alexander-Universität Erlangen-Nürnberg","32.9","Erlangen","Germany","Europe"
"325","=322","Pontificia Universidad Católica Argentina","32.9","Buenos Aires","Argentina","Latin America"
"326","=322","University of Macau","32.9","","Macau SAR","Asia"
"327","=326","Aalborg University","32.8","Aalborg","Denmark","Europe"
"328","=326","University of South Australia","32.8","Adelaide","Australia","Oceania"
"329","328","L.N. Gumilyov Eurasian National University (ENU)","32.7","Nur-Sultan","Kazakhstan","Asia"
"330","329","Linköping University","32.5","Linköping","Sweden","Europe"
"331","=330","City, University of London","32.4","London","United Kingdom","Europe"
"332","=330","Technion - Israel Institute of Technology","32.4","Haifa","Israel","Asia"
"333","=332","Birkbeck, University of London","32.3","London","United Kingdom","Europe"
"334","=332","Taylor's University","32.3","Subang Jaya","Malaysia","Asia"
"335","=334","Huazhong University of Science and Technology","32.2","Wuhan","China (Mainland)","Asia"
"336","=334","National Taiwan Normal University","32.2","Taipei City","Taiwan","Asia"
"337","=334","Politecnico di Torino","32.2","Turin","Italy","Europe"
"338","=334","Royal Holloway University of London","32.2","Egham","United Kingdom","Europe"
"339","=334","Tianjin University","32.2","Tianjin","China (Mainland)","Asia"
"340","=334","University of Victoria (UVic)","32.2","Victoria","Canada","North America"
"341","=340","Goethe-University Frankfurt am Main","32.1","Frankfurt","Germany","Europe"
"342","=340","University of Hawaiʻi at Mānoa","32.1","Honolulu","United States","North America"
"343","342","Northeastern University","31.9","Boston","United States","North America"
"344","343","Hiroshima University","31.8","Higashihiroshima City","Japan","Asia"
"345","=344","Universiti Teknologi Brunei","31.7","Bandar Seri Begawan","Brunei","Asia"
"346","=344","Universität Jena","31.7","Jena","Germany","Europe"
"347","346","Virginia Polytechnic Institute and State University","31.6","Blacksburg","United States","North America"
"348","=347","Kazan (Volga region) Federal University","31.4","Kazan","Russia","Europe"
"349","=347","UCSI University","31.4","Kuala Lumpur","Malaysia","Asia"
"350","=347","University of California, Santa Cruz","31.4","Santa Cruz","United States","North America"
"351","=347","Universität Stuttgart","31.4","Stuttgart","Germany","Europe"
"352","=351","Brunel University London","31.3","London","United Kingdom","Europe"
"353","=351","Universidad Carlos III de Madrid (UC3M)","31.3","Madrid","Spain","Europe"
"354","=351","Ural Federal University - UrFU","31.3","Ekaterinburg","Russia","Europe"
"355","354","Johannes Kepler University Linz","31.2","Linz","Austria","Europe"
"356","355","George Washington University","31.1","Washington D.C.","United States","North America"
"357","=356","Tilburg University","31","Tilburg","Netherlands","Europe"
"358","=356","University of Lisbon ","31","Lisbon ","Portugal","Europe"
"359","=358","Nankai University","30.9","Tianjin","China (Mainland)","Asia"
"360","=358","National University of Sciences And Technology (NUST) Islamabad","30.9","Islamabad","Pakistan","Asia"
"361","=358","University of Jyväskylä","30.9","Jyväskylä","Finland","Europe"
"362","=358","University of Utah","30.9","Salt Lake City","United States","North America"
"363","=362","Ewha Womans University","30.8","Seoul","South Korea","Asia"
"364","=362","La Trobe University","30.8","Melbourne","Australia","Oceania"
"365","=362","MGIMO University","30.8","Moscow","Russia","Europe"
"366","=365","ITMO University","30.5","St. Petersburg","Russia","Europe"
"367","=365","Umea University","30.5","Umeå","Sweden","Europe"
"368","=365","Ulm University","30.5","Ulm","Germany","Europe"
"369","368","Sultan Qaboos University","30.4","Muscat","Oman","Asia"
"370","=369","Norwegian University of Science And Technology","30.3","Trondheim","Norway","Europe"
"371","=369","Universidade Federal do Rio de Janeiro","30.3","Rio de Janeiro","Brazil","Latin America"
"372","371","Universitat Politecnica de Valencia","30","València","Spain","Europe"
"373","372","Lincoln University","29.8","Lincoln","New Zealand","Oceania"
"374","=373","Beijing Institute of Technology","29.6","Beijing","China (Mainland)","Asia"
"375","=373","University of Chemistry and Technology, Prague","29.6","Prague","Czechia","Europe"
"376","=373","University of Connecticut","29.6","Storrs","United States","North America"
"377","=373","University of Waikato","29.6","Hamilton ","New Zealand","Oceania"
"378","377","University of Oulu","29.5","Oulu","Finland","Europe"
"379","=378","Julius-Maximilians-Universität Würzburg","29.4","Würzburg","Germany","Europe"
"380","=378","Quaid-i-Azam University","29.4","Islamabad","Pakistan","Asia"
"381","=378","Stony Brook University, State University of New York","29.4","Stony Brook","United States","North America"
"382","=381","Sharif University of Technology","29.3","Tehran","Iran","Asia"
"383","=381","Tokyo Medical and Dental University (TMDU)","29.3","Tokyo","Japan","Asia"
"384","=383","American University of Sharjah","29.1","Sharjah","United Arab Emirates","Asia"
"385","=383","Beihang University (former BUAA)","29.1","Beijing","China (Mainland)","Asia"
"386","=383","University of Kent","29.1","Canterbury","United Kingdom","Europe"
"387","386","Kobe University","28.9","Kobe City","Japan","Asia"
"388","387","University of Kansas","28.8","Lawrence","United States","North America"
"389","=388","University at Buffalo SUNY","28.7","Buffalo","United States","North America"
"390","=388","University of Pisa","28.7","Pisa","Italy","Europe"
"391","390","Università Vita-Salute San Raffaele","28.6","Milan","Italy","Europe"
"392","=391","SOAS University of London ","28.5","London","United Kingdom","Europe"
