"","Rank","University","Score","City","Country","Continent"
"44","44","University of California, Los Angeles (UCLA)","78.7","Los Angeles","United States","North America"
"45","45","The University of New South Wales (UNSW Sydney)","78","Sydney","Australia","Oceania"
"46","46","Shanghai Jiao Tong University","77.4","Shanghai","China (Mainland)","Asia"
"47","47","University of British Columbia","77","Vancouver","Canada","North America"
"48","48","Institut Polytechnique de Paris","76.8","Palaiseau Cedex","France","Europe"
"49","49","Technical University of Munich","76.4","Munich","Germany","Europe"
"50","=50","Duke University","74.8","Durham","United States","North America"
"51","=50","The University of Queensland","74.8","Brisbane City","Australia","Oceania"
"52","52","Carnegie Mellon University","74.6","Pittsburgh","United States","North America"
"53","53","University of California, San Diego (UCSD)","74.5","San Diego","United States","North America"
"54","54","City University of Hong Kong","73.6","","Hong Kong SAR","Asia"
"55","55","Tokyo Institute of Technology (Tokyo Tech)","72.5","Tokyo","Japan","Asia"
"56","56","The London School of Economics and Political Science (LSE)","72.3","London","United Kingdom","Europe"
"57","57","Monash University","71.6","Melbourne","Australia","Oceania"
"58","58","University of Amsterdam","71.1","Amsterdam","Netherlands","Europe"
"59","59","Ludwig-Maximilians-Universität München","70.4","Munich","Germany","Europe"
"60","60","Sorbonne University","70.1","Paris","France","Europe"
"61","=61","Delft University of Technology","70","Delft","Netherlands","Europe"
"62","=61","University of Bristol","70","Bristol","United Kingdom","Europe"
"63","63","Brown University","69.6","Providence","United States","North America"
"64","64","The University of Warwick","69.1","Coventry","United Kingdom","Europe"
"65","=65","Ruprecht-Karls-Universität Heidelberg","69","Heidelberg","Germany","Europe"
"66","=65","The Hong Kong Polytechnic University","69","Hong Kong SAR","Hong Kong SAR","Asia"
"67","67","Universidad de Buenos Aires (UBA)","68.9","Buenos Aires","Argentina","Latin America"
"68","68","Osaka University","68.2","Osaka City","Japan","Asia"
"69","69","Universit Paris-Saclay","68.1","Gif-sur-Yvette,","France","Europe"
"70","70","Universiti Malaya (UM)","67.9","Kuala Lumpur","Malaysia","Asia"
"71","71","Pohang University of Science And Technology (POSTECH)","67.7","Pohang ","South Korea","Asia"
"72","72","University of Texas at Austin","67.4","Austin","United States","North America"
"73","73","Yonsei University","67","Seoul","South Korea","Asia"
"74","74","Korea University","66.9","Seoul","South Korea","Asia"
"75","75","Lomonosov Moscow State University","66.8","Moscow","Russia","Europe"
"76","76","KU Leuven","66","Leuven","Belgium","Europe"
"77","77","National Taiwan University (NTU)","65.7","Taipei City","Taiwan","Asia"
"78","78","University of Southampton","65","Southampton","United Kingdom","Europe"
"79","79","Tohoku University","64.9","Sendai City","Japan","Asia"
"80","80","University of Washington","64.7","Seattle","United States","North America"
"81","81","University of Glasgow","64.6","Glasgow","United Kingdom","Europe"
"82","82","University of Copenhagen","64.1","Copenhagen","Denmark","Europe"
"83","=83","University of Wisconsin-Madison","63.7","Madison","United States","North America"
"84","=83","University of Zurich","63.7","Zürich","Switzerland","Europe"
"85","85","University of Illinois at Urbana-Champaign","63.6","Champaign","United States","North America"
"86","86","University of Leeds","62.8","Leeds","United Kingdom","Europe"
"87","87","The University of Auckland","62.7","Auckland","New Zealand","Oceania"
"88","88","Georgia Institute of Technology","62.3","Atlanta","United States","North America"
"89","89","KTH Royal Institute of Technology ","62.1","Stockholm","Sweden","Europe"
"90","90","The University of Western Australia","61.7","Perth","Australia","Oceania"
"91","91","University of Birmingham","61.1","Birmingham","United Kingdom","Europe"
"92","92","Durham University","60.9","Durham","United Kingdom","Europe"
"93","93","Pennsylvania State University","60.8","University Park","United States","North America"
"94","94","University of Science and Technology of China","60.7","Hefei","China (Mainland)","Asia"
"95","95","Lund University","60.1","Lund","Sweden","Europe"
"96","=96","The University of Sheffield","59.5","Sheffield","United Kingdom","Europe"
"97","=96","University of St Andrews","59.5","St. Andrews","United Kingdom","Europe"
"98","98","Trinity College Dublin, The University of Dublin","59.1","Dublin","Ireland","Europe"
"99","99","Sungkyunkwan University (SKKU)","58.9","Suwon","South Korea","Asia"
"100","100","Rice University","58.8","Houston","United States","North America"
"101","101","University of Oslo","58.7","Oslo","Norway","Europe"
"102","=102","University of California, Davis","58.2","Davis","United States","North America"
"103","=102","University of North Carolina at Chapel Hill","58.2","Chapel Hill","United States","North America"
"104","=104","Technical University of Denmark","58","Kongens Lyngby","Denmark","Europe"
"105","=104","Universidad Nacional Autónoma de México  (UNAM)","58","Mexico City","Mexico","Latin America"
"106","=106","King Abdulaziz University (KAU)","57.8","Jeddah","Saudi Arabia","Asia"
"107","=106","University of Helsinki","57.8","Helsinki","Finland","Europe"
"108","108","Boston University","57.2","Boston","United States","North America"
"109","109","The University of Adelaide","57","Adelaide","Australia","Oceania"
"110","110","University of Alberta","56.9","Edmonton","Canada","North America"
"111","111","École Normale Supérieure de Lyon","56.6","Lyon","France","Europe"
"112","=112","Nagoya University","56.3","Nagoya","Japan","Asia"
"113","=112","Utrecht University","56.3","Utrecht","Netherlands","Europe"
"114","114","University of Nottingham","56.2","Nottingham","United Kingdom","Europe"
"115","115","Universidade de São Paulo","56.1","São Paulo","Brazil","Latin America"
"116","=116","Aalto University","55.9","Espoo","Finland","Europe"
"117","=116","Université de Montréal ","55.9","Montreal","Canada","North America"
"118","=118","Freie Universitaet Berlin","55.8","Berlin","Germany","Europe"
"119","=118","Washington University in St. Louis","55.8","St. Louis","United States","North America"
"120","120","University of Bern","55.7","Bern","Switzerland","Europe"
"121","121","Pontificia Universidad Católica de Chile (UC)","54.9","Santiago","Chile","Latin America"
"122","122","Newcastle University","54.8","Newcastle upon Tyne","United Kingdom","Europe"
"123","123","Universiti Putra Malaysia (UPM)","54.7","Seri Kembangan","Malaysia","Asia"
"124","124","Wageningen University & Research","54.6","Wageningen","Netherlands","Europe"
"125","=125","Chalmers University of Technology","54.5","Gothenburg","Sweden","Europe"
"126","=125","Queen Mary University of London","54.5","London","United Kingdom","Europe"
"127","=125","University of Geneva","54.5","Geneva","Switzerland","Europe"
"128","128","Uppsala University","54.3","Uppsala","Sweden","Europe"
"129","=129","Purdue University","54.2","West Lafayette","United States","North America"
"130","=129","Universiti Kebangsaan Malaysia (UKM)","54.2","Bangi","Malaysia","Asia"
"131","=131","Humboldt-Universität zu Berlin","54.1","Berlin","Germany","Europe"
"132","=131","Leiden University","54.1","Leiden","Netherlands","Europe"
"133","133","Nanjing University","53.9","Nanjing","China (Mainland)","Asia"
"134","134","University of Southern California","53.7","Los Angeles","United States","North America"
"135","135","Kyushu University","53.5","Fukuoka City","Japan","Asia"
"136","136","University of Basel","53.3","Basel","Switzerland","Europe"
"137","137","University of Technology Sydney","53.2","Haymarket","Australia","Oceania"
"138","138","Eindhoven University of Technology","52.7","Eindhoven","Netherlands","Europe"
"139","139","Politecnico di Milano","52.4","Milan","Italy","Europe"
"140","140","The Ohio State University","52","Columbus","United States","North America"
"141","=141","Hokkaido University","51.9","Sapporo","Japan","Asia"
"142","=141","KIT, Karlsruhe Institute of Technology","51.9","Karlsruhe","Germany","Europe"
"143","=143","Ghent University","51.6","Ghent","Belgium","Europe"
"144","=143","Universiti Sains Malaysia (USM)","51.6","Gelugor","Malaysia","Asia"
"145","145","University of Groningen","51.4","Groningen","Netherlands","Europe"
"146","146","Lancaster University","51.2","Lancaster,","United Kingdom","Europe"
"147","=147","RWTH Aachen University","51.1","Aachen","Germany","Europe"
"148","=147","University of Rochester","51.1","Rochester","United States","North America"
"149","149","University of California, Santa Barbara (UCSB)","50.9","Santa Barbara","United States","North America"
"150","150","Al-Farabi Kazakh National University","50.8","Almaty","Kazakhstan","Asia"
"151","151","University of Vienna","50.6","Vienna","Austria","Europe"
"152","152","McMaster University","50.4","Hamilton","Canada","North America"
"153","153","Stockholm University","50.1","Stockholm","Sweden","Europe"
"154","154","University of Waterloo","50","Waterloo","Canada","North America"
"155","=155","Emory University","49.5","Atlanta","United States","North America"
"156","=155","Indian Institute of Science","49.5","Bangalore","India","Asia"
"157","157","Hanyang University","49.4","Seoul","South Korea","Asia"
"158","158","Technische Universität Berlin (TU Berlin)","49.3","Berlin","Germany","Europe"
"159","159","Michigan State University","48.9","East Lansing","United States","North America"
"160","160","King Fahd University of Petroleum & Minerals","48.8","Dhahran","Saudi Arabia","Asia"
"161","161","Aarhus University","48.6","Aarhus","Denmark","Europe"
"162","162","University of York","48.4","York","United Kingdom","Europe"
"163","163","University of Exeter","48.2","Exeter","United Kingdom","Europe"
"164","=164","Texas A&M University","47.9","College Station","United States","North America"
"165","=164","University of Maryland, College Park","47.9","College Park","United States","North America"
"166","166","Cardiff University","47.8","Cardiff","United Kingdom","Europe"
"167","=167","Alma Mater Studiorum - University of Bologna","47.5","Bologna","Italy","Europe"
"168","=167","Universidad de Chile","47.5","Santiago","Chile","Latin America"
"169","169","Eberhard Karls Universität Tübingen","47.2","Tübingen","Germany","Europe"
"170","170","Tecnológico de Monterrey","47.1","Monterrey","Mexico","Latin America"
"171","171","Sapienza University of Rome","46.8","Rome","Italy","Europe"
"172","=172","Indian Institute of Technology Bombay (IITB)","46.7","Mumbai","India","Asia"
"173","=172","Western University","46.7","London","Canada","North America"
"174","=174","Ecole des Ponts ParisTech","46.5","Paris","France","Europe"
"175","=174","Indian Institute of Technology Delhi (IITD)","46.5","New Delhi","India","Asia"
"176","176","Case Western Reserve University","46.2","Cleveland","United States","North America"
"177","177","National Tsing Hua University","45.9","Hsinchu City","Taiwan","Asia"
"178","178","Universitat Autònoma de Barcelona","45.8","Barcelona","Spain","Europe"
"179","=179","Technische Universität Wien","45.7","Vienna","Austria","Europe"
"180","=179","University of Bath","45.7","Bath","United Kingdom","Europe"
"181","=181","Khalifa University","45.6","Abu Dhabi","United Arab Emirates","Asia"
"182","=181","University College Dublin","45.6","Dublin","Ireland","Europe"
"183","=181","University of Pittsburgh","45.6","Pittsburgh","United States","North America"
"184","184","Universitat de Barcelona","45.5","Barcelona","Spain","Europe"
"185","=185","University of Gothenburg","45.4","Gothenburg","Sweden","Europe"
"186","=185","University of Minnesota Twin Cities","45.4","Minneapolis","United States","North America"
"187","=185","University of Wollongong","45.4","Wollongong","Australia","Oceania"
"188","188","University of Florida","45.3","Gainesville","United States","North America"
"189","189","Albert-Ludwigs-Universitaet Freiburg","45.2","Freiburg im Breisgau","Germany","Europe"
"190","=190","RMIT University","44.6","Melbourne","Australia","Oceania"
"191","=190","University of Liverpool","44.6","Liverpool","United Kingdom","Europe"
"192","192","The University of Newcastle, Australia (UON)","44.5","Callaghan","Australia","Oceania"
"193","193","Curtin University","44.4","Perth","Australia","Oceania"
"194","194","Wuhan University","44.3","Wuhan","China (Mainland)","Asia"
"195","=195","Macquarie University","44.2","Sydney","Australia","Oceania"
"196","=195","Université catholique de Louvain (UCLouvain)","44.2","Louvain-la-Neuve","Belgium","Europe"
"197","=197","Keio University","44.1","Tokyo","Japan","Asia"
"198","=197","Ulsan National Institute of Science and Technology (UNIST)","44.1","","South Korea","Asia"
"199","199","Vanderbilt University","43.9","Nashville","United States","North America"
"200","200","Technische Universität Dresden","43.6","Dresden","Germany","Europe"
"201","201","Rheinische Friedrich-Wilhelms-Universität Bonn","43.3","Bonn","Germany","Europe"
"202","202","National Yang Ming Chiao Tung University","43.2","Hsinchu City","Taiwan","Asia"
"203","=203","Universiti Teknologi Malaysia ","43","Skudai","Malaysia","Asia"
"204","=203","University of Lausanne","43","Lausanne","Switzerland","Europe"
"205","=205","Dartmouth College","42.8","Hanover","United States","North America"
"206","=205","Waseda University","42.8","Tokyo","Japan","Asia"
"207","207","University of Bergen","42.7","Bergen","Norway","Europe"
"208","=208","Erasmus University Rotterdam ","42.6","Rotterdam","Netherlands","Europe"
"209","=208","Qatar University","42.6","Doha","Qatar","Asia"
"210","=210","Universidade Estadual de Campinas (Unicamp)","42.5","Campinas","Brazil","Latin America"
"211","=210","Universite libre de Bruxelles","42.5","Brussels","Belgium","Europe"
"212","=212","Tongji University","42.4","Shanghai","China (Mainland)","Asia"
"213","=212","University of Twente","42.4","Enschede","Netherlands","Europe"
"214","214","Vrije Universiteit Amsterdam","42.3","Amsterdam","Netherlands","Europe"
"215","=215","Universidad Autónoma de Madrid","42.2","Madrid","Spain","Europe"
"216","=215","University of Göttingen","42.2","Göttingen","Germany","Europe"
"217","=217","Harbin Institute of Technology","42","Harbin","China (Mainland)","Asia"
"218","=217","University of Otago","42","Dunedin","New Zealand","Oceania"
"219","219","Arizona State University","41.8","Phoenix","United States","North America"
"220","=220","Universidad de los Andes","41.6","Bogotá","Colombia","Latin America"
"221","=220","University of Aberdeen","41.6","Aberdeen","United Kingdom","Europe"
"222","=222","Queensland University of Technology (QUT)","41.5","Brisbane","Australia","Oceania"
"223","=222","The Hebrew University of Jerusalem","41.5","Jerusalem","Israel","Asia"
"224","=224","Chulalongkorn University","41.4","Bangkok","Thailand","Asia"
"225","=224","National Cheng Kung University (NCKU)","41.4","Tainan City","Taiwan","Asia"
"226","=226","Complutense University of Madrid","41.2","Madrid","Spain","Europe"
"227","=226","Southern University of Science and Technology (SUSTech)","41.2","Shenzhen","China (Mainland)","Asia"
"228","228","Universität Hamburg","40.7","Hamburg","Germany","Europe"
"229","229","University of Reading","40.4","Reading","United Kingdom","Europe"
"230","230","Bauman Moscow State Technical University","40.3","Moscow","Russia","Europe"
"231","231","Gadjah Mada University","40.2","Yogyakarta","Indonesia","Asia"
"232","232","Radboud University ","40","Nijmegen","Netherlands","Europe"
"233","=233","Queen's University Belfast","39.9","Belfast","United Kingdom","Europe"
"234","=233","Universitat Pompeu Fabra (Barcelona)","39.9","Barcelona","Spain","Europe"
"235","=235","Bandung Institute of Technology (ITB)","39.5","Bandung","Indonesia","Asia"
"236","=235","University of California, Irvine","39.5","Irvine","United States","North America"
"237","=237","King Saud University","39.4","Riyadh","Saudi Arabia","Asia"
"238","=237","University of Cape Town","39.4","Cape Town","South Africa","Africa"
"239","=237","University of Ottawa","39.4","Ottawa","Canada","North America"
"240","=240","USI - Università della Svizzera italiana","39.2","Lugano","Switzerland","Europe"
"241","=240","University of Sussex","39.2","Brighton","United Kingdom","Europe"
"242","242","University of Calgary","39","Calgary","Canada","North America"
"243","=243","Universidad Nacional de Colombia","38.9","Bogotá","Colombia","Latin America"
"244","=243","University of Notre Dame","38.9","Notre Dame","United States","North America"
"245","=243","Università di Padova","38.9","Padova","Italy","Europe"
"246","=246","Queen's University at Kingston","38.8","Kingston","Canada","North America"
"247","=246","Yeshiva University","38.8","New York City","United States","North America"
"248","=248","Universitas Indonesia","38.7","Depok","Indonesia","Asia"
"249","=248","Université Paris Cité","38.7","Paris","France","Europe"
"250","250","Indian Institute of Technology Madras (IITM)","38.6","Chennai","India","Asia"
"251","251","Vrije Universiteit Brussel (VUB)","38.5","Brussels","Belgium","Europe"
"252","252","American University of Beirut (AUB)","38.4","Beirut ","Lebanon","Asia"
"253","=253","University of Massachusetts Amherst","38.3","Amherst","United States","North America"
"254","=253","University of Navarra","38.3","Pamplona","Spain","Europe"
"255","=253","University of Virginia","38.3","Charlottesville","United States","North America"
"256","=256","Loughborough University","38.1","Loughborough","United Kingdom","Europe"
"257","=256","Mahidol University","38.1","Nakhon Pathom","Thailand","Asia"
"258","=256","Universiti Brunei Darussalam (UBD)","38.1","Bandar Seri Begawan","Brunei","Asia"
"259","259","Sciences Po","38","Paris","France","Europe"
"260","=260","Novosibirsk State University","37.9","Novosibirsk ","Russia","Europe"
"261","=260","Tel Aviv University","37.9","Tel Aviv","Israel","Asia"
"262","=262","Beijing Normal University ","37.8","Beijing","China (Mainland)","Asia"
"263","=262","The University of Arizona","37.8","Tucson","United States","North America"
"264","=264","Indian Institute of Technology Kanpur (IITK)","37.6","Kanpur","India","Asia"
"265","=264","Tomsk State University","37.6","Tomsk","Russia","Europe"
"266","266","Deakin University","37.5","Burwood","Australia","Oceania"
"267","=267","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)","37.3","Dolgoprudny","Russia","Europe"
"268","=267","Rutgers University–New Brunswick","37.3","New Brunswick","United States","North America"
"269","=267","Sun Yat-sen University","37.3","Guangzhou","China (Mainland)","Asia"
"270","=270","Indian Institute of Technology Kharagpur (IIT-KGP)","37.2","Kharagpur","India","Asia"
"271","=270","Kyung Hee University","37.2","","South Korea","Asia"
"272","=270","National University of Ireland Galway","37.2","Galway","Ireland","Europe"
"273","=270","Saint Petersburg State University","37.2","Saint Petersburg","Russia","Europe"
"274","274","University of Porto","37.1","Porto","Portugal","Europe"
"275","=275","Technical University of Darmstadt","36.9","Darmstadt","Germany","Europe"
"276","=275","Victoria University of Wellington","36.9","Kelburn, Wellington","New Zealand","Oceania"
"277","277","L.N. Gumilyov Eurasian National University (ENU)","36.8","Nur-Sultan","Kazakhstan","Asia"
"278","278","Maastricht University ","36.7","Maastricht","Netherlands","Europe"
"279","279","University of Leicester","36.6","Leicester","United Kingdom","Europe"
"280","280","University of Antwerp","36.5","Antwerp","Belgium","Europe"
"281","=281","Georgetown University","36.3","Washington D.C.","United States","North America"
"282","=281","Heriot-Watt University","36.3","Edinburgh","United Kingdom","Europe"
"283","=281","Hong Kong Baptist University","36.3","Hong Kong","Hong Kong SAR","Asia"
"284","=284","Graz University of Technology","36.1","Graz","Austria","Europe"
"285","=284","Taylor's University","36.1","Subang Jaya","Malaysia","Asia"
"286","=284","UCSI University","36.1","Kuala Lumpur","Malaysia","Asia"
"287","=284","University of Warsaw ","36.1","Warsaw","Poland","Europe"
"288","=284","University of Canterbury | Te Whare Wānanga o Waitaha","36.2","Christchurch","New Zealand","Oceania"
"289","=288","Belarusian State University","36","Minsk","Belarus","Europe"
"290","=288","Charles University","36","Prague","Czechia","Europe"
"291","=288","Gwangju Institute of Science and Technology (GIST)","36","Gwangju","South Korea","Asia"
"292","291","University of Turku","35.8","Turku","Finland","Europe"
"293","292","Massey University","35.7","Palmerston North","New Zealand","Oceania"
"294","=293","Jagiellonian University","35.6","Krakow","Poland","Europe"
"295","=293","University of Tasmania","35.6","Hobart","Australia","Oceania"
"296","295","RUDN University","35.5","Moscow","Russia","Europe"
"297","=296","Swinburne University of Technology","35.4","Melbourne","Australia","Oceania"
"298","=296","United Arab Emirates University","35.4","Al Ain","United Arab Emirates","Asia"
"299","=296","University of Miami","35.4","Miami","United States","North America"
"300","=296","University of Tartu","35.4","Tartu","Estonia","Europe"
"301","=300","Griffith University","35.2","Nathan","Australia","Oceania"
"302","=300","Université Paris 1 Panthéon-Sorbonne ","35.2","Paris","France","Europe"
"303","302","Xi’an Jiaotong University","35.1","Xi'an","China (Mainland)","Asia"
"304","303","University College Cork","35","Cork","Ireland","Europe"
"305","304","University of Macau","34.9","","Macau SAR","Asia"
"306","305","University of Surrey","34.7","Guildford","United Kingdom","Europe"
"307","306","Huazhong University of Science and Technology","34.6","Wuhan","China (Mainland)","Asia"
"308","307","Tianjin University","34.4","Tianjin","China (Mainland)","Asia"
"309","=308","Dalhousie University","34.3","Halifax","Canada","North America"
"310","=308","HSE University","34.3","Moscow","Russia","Europe"
"311","=308","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)","34.3","Moscow","Russia","Europe"
"312","=308","Universität Innsbruck","34.3","Innsbruck","Austria","Europe"
"313","=312","North Carolina State University","34.1","Raleigh","United States","North America"
"314","=312","Tufts University","34.1","Medford","United States","North America"
"315","=312","University of Tsukuba","34.1","Tsukuba City","Japan","Asia"
"316","316","La Trobe University","33.9","Melbourne","Australia","Oceania"
"317","=317","University of Colorado Boulder","33.8","Boulder","United States","North America"
"318","=317","University of Illinois at Chicago (UIC)","33.8","Chicago","United States","North America"
"319","=317","Université Grenoble Alpes","33.8","Grenoble","France","Europe"
"320","=320","Linköping University","33.7","Linköping","Sweden","Europe"
"321","=320","Universidad Carlos III de Madrid (UC3M)","33.7","Madrid","Spain","Europe"
"322","322","Kazan (Volga region) Federal University","33.4","Kazan","Russia","Europe"
"323","323","Pontificia Universidad Católica Argentina","33.3","Buenos Aires","Argentina","Latin America"
"324","324","University of Milan","33.2","Milan","Italy","Europe"
"325","=325","Politecnico di Torino","33.1","Turin","Italy","Europe"
"326","=325","University of Strathclyde","33.1","Glasgow","United Kingdom","Europe"
"327","327","National Taiwan University of Science and Technology (Taiwan Tech)","33","Taipei City","Taiwan","Asia"
"328","=328","Goethe-University Frankfurt am Main","32.9","Frankfurt","Germany","Europe"
"329","=328","Simon Fraser University","32.9","Burnaby","Canada","North America"
"330","330","Aalborg University","32.5","Aalborg","Denmark","Europe"
"331","331","University of Waikato","32.3","Hamilton ","New Zealand","Oceania"
"332","332","National Taiwan Normal University","32.2","Taipei City","Taiwan","Asia"
"333","333","Universidade Federal do Rio de Janeiro","32.1","Rio de Janeiro","Brazil","Latin America"
"334","334","National University of Sciences And Technology (NUST) Islamabad","32","Islamabad","Pakistan","Asia"
"335","=335","University of Cologne","31.9","Cologne","Germany","Europe"
"336","=335","University of Lisbon ","31.9","Lisbon ","Portugal","Europe"
"337","=335","Ural Federal University - UrFU","31.9","Ekaterinburg","Russia","Europe"
"338","338","Hiroshima University","31.8","Higashihiroshima City","Japan","Asia"
"339","339","Indiana University Bloomington","31.7","Bloomington","United States","North America"
"340","=340","Friedrich-Alexander-Universität Erlangen-Nürnberg","31.6","Erlangen","Germany","Europe"
"341","=340","Universiti Teknologi Brunei","31.6","Bandar Seri Begawan","Brunei","Asia"
"342","342","University of East Anglia (UEA)","31.5","Norwich","United Kingdom","Europe"
"343","=343","Birkbeck, University of London","31.4","London","United Kingdom","Europe"
"344","=343","Universitat Politècnica de Catalunya · BarcelonaTech (UPC)","31.4","Barcelona","Spain","Europe"
"345","345","MGIMO University","31.3","Moscow","Russia","Europe"
"346","346","Ewha Womans University","31.2","Seoul","South Korea","Asia"
"347","=347","IE University","31.1","Segovia","Spain","Europe"
"348","=347","University of Jyväskylä","31.1","Jyväskylä","Finland","Europe"
"349","=347","University of Southern Denmark (SDU)","31.1","Odense","Denmark","Europe"
"350","=350","Johannes Kepler University Linz","31","Linz","Austria","Europe"
"351","=350","University of Connecticut","31","Storrs","United States","North America"
"352","=352","Norwegian University of Science And Technology","30.9","Trondheim","Norway","Europe"
"353","=352","Universität Jena","30.9","Jena","Germany","Europe"
"354","354"," University of Dundee","30.8","Dundee","United Kingdom","Europe"
"355","=355","Beijing Institute of Technology","30.7","Beijing","China (Mainland)","Asia"
"356","=355","City, University of London","30.7","London","United Kingdom","Europe"
"357","=355","Universität Stuttgart","30.7","Stuttgart","Germany","Europe"
"358","358","University of Chemistry and Technology, Prague","30.6","Prague","Czechia","Europe"
"359","=359","ITMO University","30.5","St. Petersburg","Russia","Europe"
"360","=359","University of Victoria (UVic)","30.5","Victoria","Canada","North America"
"361","361","Universiti Teknologi PETRONAS (UTP)","30.4","Seri Iskandar","Malaysia","Asia"
"362","362","George Washington University","30.3","Washington D.C.","United States","North America"
"363","=363","Kobe University","30.2","Kobe City","Japan","Asia"
"364","=363","Pontificia Universidad Catolica del Peru","30.2","Lima","Peru","Latin America"
"365","=363","Quaid-i-Azam University","30.2","Islamabad","Pakistan","Asia"
"366","=363","University of South Australia","30.2","Adelaide","Australia","Oceania"
"367","=363","Virginia Polytechnic Institute and State University","30.2","Blacksburg","United States","North America"
"368","368","Lincoln University","30.1","Lincoln","New Zealand","Oceania"
"369","=369","Airlangga University","29.9","Surabaya","Indonesia","Asia"
"370","=369","American University of Sharjah","29.9","Sharjah","United Arab Emirates","Asia"
"371","=369","Indian Institute of Technology Roorkee (IITR)","29.9","Roorkee","India","Asia"
"372","=369","Umea University","29.9","Umeå","Sweden","Europe"
"373","=369","Universidade Nova de Lisboa","29.9","Lisbon","Portugal","Europe"
"374","=369","University of Kansas","29.9","Lawrence","United States","North America"
"375","=375","Ulm University","29.8","Ulm","Germany","Europe"
"376","=375","University of California, Santa Cruz","29.8","Santa Cruz","United States","North America"
"377","=375","University of Kent","29.8","Canterbury","United Kingdom","Europe"
"378","=378","Czech Technical University in Prague","29.7","Prague","Czechia","Europe"
"379","=378","Nankai University","29.7","Tianjin","China (Mainland)","Asia"
"380","=380","Sharif University of Technology","29.6","Tehran","Iran","Asia"
"381","=380","University of Hawaiʻi at Mānoa","29.6","Honolulu","United States","North America"
"382","=382","Peter the Great St. Petersburg Polytechnic University","29.5","St. Petersburg","Russia","Europe"
"383","=382","Pontificia Universidad Javeriana","29.5","Bogotá","Colombia","Latin America"
"384","=384","Indian Institute of Technology Guwahati (IITG)","29.3","Guwahati","India","Asia"
"385","=384","Sultan Qaboos University","29.3","Muscat","Oman","Asia"
"386","=384","Taipei Medical University (TMU)","29.3","Taipei","Taiwan","Asia"
"387","=384","University of Münster","29.3","Munster","Germany","Europe"
"388","=388","Lappeenranta-Lahti University of Technology LUT","29.2","Lappeenranta","Finland","Europe"
"389","=388","Northeastern University","29.2","Boston","United States","North America"
"390","=390","Pakistan Institute of Engineering and Applied Sciences (PIEAS)","29.1","Islamabad","Pakistan","Asia"
