"","Rank","University","Score","City","Country","Continent"
"68","66","Universidad de Buenos Aires (UBA)","67.5","Buenos Aires","Argentina","Latin America"
"69","69","Korea University","67.1","Seoul","South Korea","Asia"
"70","69","University of Zurich","67.1","Zürich","Switzerland","Europe"
"71","71","University of Texas at Austin","66.7","Austin","United States","North America"
"72","72","Osaka University","66.1","Osaka City","Japan","Asia"
"73","72","University of Washington","66.1","Seattle","United States","North America"
"74","74","Lomonosov Moscow State University","65.9","Moscow","Russia","Europe"
"75","75","The Hong Kong Polytechnic University","65.8","Hong Kong","Hong Kong SAR China","Asia"
"76","76","University of Copenhagen","65.5","Copenhagen","Denmark","Europe"
"77","77","Pohang University of Science And Technology (POSTECH)","64.6","Pohang ","South Korea","Asia"
"78","77","University of Glasgow","64.6","Glasgow","United Kingdom","Europe"
"79","79","Tohoku University","64.3","Sendai City","Japan","Asia"
"80","80","Georgia Institute of Technology","64.1","Atlanta","United States","North America"
"81","81","The University of Auckland","64","Auckland","New Zealand","Oceania"
"82","82","University of Illinois at Urbana-Champaign","63.4","Champaign","United States","North America"
"83","83","Sorbonne University","63.3","","France","Europe"
"84","84","KU Leuven","63","Leuven","Belgium","Europe"
"85","86","Durham University","62.2","Durham","United Kingdom","Europe"
"86","85","Yonsei University","62.5","Seoul","South Korea","Asia"
"87","87","University of Birmingham","62","Birmingham","United Kingdom","Europe"
"88","88","Sungkyunkwan University (SKKU)","61.5","Suwon","South Korea","Asia"
"89","89","Rice University","61.4","Houston","United States","North America"
"90","90","University of Southampton","61.3","Southampton","United Kingdom","Europe"
"91","91","University of Leeds","61.2","Leeds","United Kingdom","Europe"
"92","92","The University of Western Australia","61","Perth","Australia","Oceania"
"93","93","The University of Sheffield","60.8","Sheffield","United Kingdom","Europe"
"94","93","University of Science and Technology of China","60.8","Hefei","China","Asia"
"95","95","University of North Carolina, Chapel Hill","60.6","Chapel Hill","United States","North America"
"96","96","University of St Andrews","60.3","St. Andrews","United Kingdom","Europe"
"97","97","Lund University","60.2","Lund","Sweden","Europe"
"98","98","KTH Royal Institute of Technology ","59.5","Stockholm","Sweden","Europe"
"99","99","University of Nottingham","59","Nottingham","United Kingdom","Europe"
"100","100","Universidad Nacional Autónoma de México  (UNAM)","58.8","Mexico City","Mexico","Latin America"
"101","101","Pennsylvania State University","58.4","University Park","United States","North America"
"102","101","Trinity College Dublin, The University of Dublin","58.4","Dublin","Ireland","Europe"
"103","103","Technical University of Denmark","57.9","Kongens Lyngby","Denmark","Europe"
"104","104","University of Helsinki","57.6","Helsinki","Finland","Europe"
"105","105","Washington University in St. Louis","56.9","St. Louis","United States","North America"
"106","106","The University of Adelaide","56.8","Adelaide","Australia","Oceania"
"107","106","University of Geneva","56.8","Geneva","Switzerland","Europe"
"108","108","The Ohio State University","56.4","Columbus","United States","North America"
"109","109","Purdue University","55.9","West Lafayette","United States","North America"
"110","110","Boston University","55.8","Boston","United States","North America"
"111","110","Nagoya University","55.8","Nagoya","Japan","Asia"
"112","112","University of California, Davis","55.3","Davis","United States","North America"
"113","113","University of Oslo","55.2","Oslo","Norway","Europe"
"114","=114","University of Bern","54.9","Bern","Switzerland","Europe"
"115","=114","Queen Mary University of London","55.1","London","United Kingdom","Europe"
"116","115","Universidade de São Paulo","54.8","São Paulo","Brazil","Latin America"
"117","115","Wageningen University & Research","54.8","Wageningen","Netherlands","Europe"
"118","117","Humboldt-Universität zu Berlin","54.5","Berlin","Germany","Europe"
"119","118","Université de Montréal ","54.3","Montreal","Canada","North America"
"120","119","University of Alberta","54","Edmonton","Canada","North America"
"121","120","Eindhoven University of Technology","53.9","Eindhoven","Netherlands","Europe"
"122","121","Pontificia Universidad Católica de Chile (UC)","53.8","Santiago","Chile","Latin America"
"123","121","University of Southern California","53.8","Los Angeles","United States","North America"
"124","121","Utrecht University","53.8","Utrecht","Netherlands","Europe"
"125","124","Kyushu University","53.7","Fukuoka City","Japan","Asia"
"126","124","Nanjing University","53.7","Nanjing","China","Asia"
"127","124","Uppsala University","53.7","Uppsala","Sweden","Europe"
"128","127","Aalto University","53.6","Espoo","Finland","Europe"
"129","128","Leiden University","53.4","Leiden","Netherlands","Europe"
"130","128","University of Groningen","53.4","Groningen","Netherlands","Europe"
"131","130","Freie Universitaet Berlin","53.2","Berlin","Germany","Europe"
"132","131","KIT, Karlsruhe Institute of Technology","52.9","Karlsruhe","Germany","Europe"
"133","132","Universiti Putra Malaysia (UPM)","52.7","Seri Kembangan","Malaysia","Asia"
"134","133","University of Technology Sydney","52.6","Haymarket","Australia","Oceania"
"135","135","Lancaster University","52.5","Lancaster","United Kingdom","Europe"
"136","135","Ghent University","52.5","Ghent","Belgium","Europe"
"137","137","Politecnico di Milano","52.4","Milan","Italy","Europe"
"138","138","CentraleSupélec","52.3","Saint-Aubin","France","Europe"
"139","139","Chalmers University of Technology","52.2","Gothenburg","Sweden","Europe"
"140","139","Hokkaido University","52.2","Sapporo","Japan","Asia"
"141","141","Universiti Kebangsaan Malaysia (UKM)","52","Bangi","Malaysia","Asia"
"142","142","Universiti Sains Malaysia (USM)","51.9","Gelugor","Malaysia","Asia"
"143","143","King Abdulaziz University (KAU)","51.7","Jeddah","Saudi Arabia","Asia"
"144","144","McMaster University","51.5","Hamilton","Canada","North America"
"145","145","RWTH Aachen University","51.4","Aachen","Germany","Europe"
"146","146","Hanyang University","51.3","Seoul","South Korea","Asia"
"147","147","Aarhus University","51","Aarhus","Denmark","Europe"
"148","148","Technische Universität Berlin (TU Berlin)","50.8","Berlin","Germany","Europe"
"149","149","University of Basel","50.6","Basel","Switzerland","Europe"
"150","150","University of Vienna","50.3","Vienna","Austria","Europe"
"151","150","University of York","50.3","York","United Kingdom","Europe"
"152","152","Newcastle University","50.2","Newcastle upon Tyne","United Kingdom","Europe"
"153","152","University of California, Santa Barbara (UCSB)","50.2","Santa Barbara","United States","North America"
"154","152","University of Maryland, College Park","50.2","College Park","United States","North America"
"155","155","Tecnológico de Monterrey","49.9","Monterrey","Mexico","Latin America"
"156","156","University of Pittsburgh","49.7","Pittsburgh","United States","North America"
"157","157","Michigan State University","49.6","East Lansing","United States","North America"
"158","158","Emory University","49.1","Atlanta","United States","North America"
"159","159","Cardiff University","48.5","Cardiff","United Kingdom","Europe"
"160","160","Alma Mater Studiorum - University of Bologna","48.2","Bologna","Italy","Europe"
"161","161","École Normale Supérieure de Lyon","48.1","Lyon","France","Europe"
"162","162","Case Western Reserve University","47.4","Cleveland","United States","North America"
"163","162","University of Florida","47.4","Gainesville","United States","North America"
"164","164","The University of Exeter","47.2","Exeter","United Kingdom","Europe"
"165","165","Al-Farabi Kazakh National University","46.9","Almaty","Kazakhstan","Asia"
"166","165","University of Rochester","46.9","Rochester","United States","North America"
"167","166","University of Waterloo","46.8","Waterloo","Canada","North America"
"168","168","National Tsing Hua University","46.4","Hsinchu City","Taiwan","Asia"
"169","169","Texas A&M University","46.2","College Station","United States","North America"
"170","169","University of Lausanne","46.2","Lausanne","Switzerland","Europe"
"171","171","Sapienza University of Rome","46.1","Rome","Italy","Europe"
"172","172","Indian Institute of Technology Bombay (IITB)","46","Mumbai","India","Asia"
"173","173","Technische Universität Dresden","45.9","Dresden","Germany","Europe"
"174","173","University of Bath","45.9","Bath","United Kingdom","Europe"
"175","175","Eberhard Karls Universität Tübingen","45.8","Tübingen","Germany","Europe"
"176","175","Albert-Ludwigs-Universitaet Freiburg","45.8","Freiburg im Breisgau","Germany","Europe"
"177","177","The Hebrew University of Jerusalem","45.7","Jerusalem","Israel","Asia"
"178","177","University College Dublin","45.7","Dublin","Ireland","Europe"
"179","177","University of Minnesota Twin Cities","45.7","Minneapolis","United States","North America"
"180","180","Universidad de Chile","45.6","Santiago","Chile","Latin America"
"181","181","Stockholm University","45.5","Stockholm","Sweden","Europe"
"182","181","University of Liverpool","45.5","Liverpool","United Kingdom","Europe"
"183","183","Universitat de Barcelona","45.4","Barcelona","Spain","Europe"
"184","184","University of Otago","45.3","Dunedin","New Zealand","Oceania"
"185","185","Indian Institute of Science","44.9","Bangalore","India","Asia"
"186","186","King Fahd University of Petroleum & Minerals","44.7","Dhahran","Saudi Arabia","Asia"
"187","187","Universiti Teknologi Malaysia ","44.2","Skudai","Malaysia","Asia"
"188","187","Vanderbilt University","44.2","Nashville","United States","North America"
"189","189","Université catholique de Louvain (UCLouvain)","44.1","Louvain-la-Neuve","Belgium","Europe"
"190","189","Waseda University","44.1","Tokyo","Japan","Asia"
"191","191","Keio University","44","Tokyo","Japan","Asia"
"192","191","Technische Universität Wien","44","Vienna","Austria","Europe"
"193","193","Indian Institute of Technology Delhi (IITD)","43.9","New Delhi","India","Asia"
"194","194","University of Bergen","43.4","Bergen","Norway","Europe"
"195","195","University of Göttingen","43.3","Göttingen","Germany","Europe"
"196","196","University of Wollongong","43.2","Wollongong","Australia","Oceania"
"197","197","Erasmus University Rotterdam ","43.1","Rotterdam","Netherlands","Europe"
"198","197","The University of Newcastle, Australia (UON)","43.1","Callaghan","Australia","Oceania"
"199","197","University of Twente","43.1","Enschede","Netherlands","Europe"
"200","200","Universidad Autónoma de Madrid","42.8","Madrid","Spain","Europe"
"201","200","Vrije Universiteit Brussel (VUB)","42.8","Brussels","Belgium","Europe"
"202","202","University of Gothenburg","42.7","Gothenburg","Sweden","Europe"
"203","203","Dartmouth College","42.6","Hanover","United States","North America"
"204","203","Western University","42.6","London","Canada","North America"
"205","205","University of Reading","42.3","Reading","United Kingdom","Europe"
"206","206","Complutense University of Madrid","41.9","Madrid","Spain","Europe"
"207","207","University of Aberdeen","41.8","Aberdeen","United Kingdom","Europe"
"208","208","Chulalongkorn University","41.6","Bangkok","Thailand","Asia"
"209","209","Queen's University Belfast","41.5","","","Europe"
"210","210","University of California, Irvine","41.4","Irvine","United States","North America"
"211","211","Khalifa University","41.2","Abu Dhabi","United Arab Emirates","Asia"
"212","211","University of Notre Dame","41.2","Notre Dame","United States","North America"
"213","213","Universitat Autònoma de Barcelona","40.9","Barcelona","Spain","Europe"
"214","214","Macquarie University","40.8","Sydney","Australia","Oceania"
"215","214","Radboud University ","40.8","Nijmegen","Netherlands","Europe"
"216","216","Università di Padova","40.6","Padova","Italy","Europe"
"217","217","Curtin University","40.5","Perth","Australia","Oceania"
"218","217","Queensland University of Technology (QUT)","40.5","Brisbane","Australia","Oceania"
"219","217","University of Virginia","40.5","Charlottesville","United States","North America"
"220","220","American University of Beirut (AUB)","40.4","Beirut ","Lebanon","Asia"
"221","220","Arizona State University","40.4","Phoenix","United States","North America"
"222","220","University of Cape Town","40.4","Cape Town","South Africa","Africa"
"223","223","RMIT University","40","Melbourne","Australia","Oceania"
"224","223","Victoria University of Wellington","40","Kelburn, Wellington","New Zealand","Oceania"
"225","225","Saint Petersburg State University","39.9","Saint Petersburg","Russia","Europe"
"226","226","Loughborough University","39.7","Loughborough","United Kingdom","Europe"
"227","227","Universidad de los Andes","39.6","Bogotá","Colombia","Latin America"
"228","228","Novosibirsk State University","39.4","Novosibirsk ","Russia","Europe"
"229","228","Universität Hamburg","39.4","Hamburg","Germany","Europe"
"230","230","Georgetown University","39.3","Washington D.C.","United States","North America"
"231","230","Tel Aviv University","39.3","Tel Aviv","Israel","Asia"
"232","230","University of Colorado Boulder","39.3","Boulder","United States","North America"
"233","233","Universidade Estadual de Campinas (Unicamp)","39.2","Campinas","Brazil","Latin America"
"234","234","Maastricht University ","38.9","Maastricht","Netherlands","Europe"
"235","234","National Cheng Kung University (NCKU)","38.9","Tainan City","Taiwan","Asia"
"236","236","Kyung Hee University","38.8","","South Korea","Asia"
"237","236","Vrije Universiteit Amsterdam","38.8","Amsterdam","Netherlands","Europe"
"238","238","National University of Ireland Galway","38.3","Galway","Ireland","Europe"
"239","238","University of Antwerp","38.3","Antwerp","Belgium","Europe"
"240","240","National Chiao Tung University","38.2","Hsinchu City","Taiwan","Asia"
"241","240","Rheinische Friedrich-Wilhelms-Universität Bonn","38.2","Bonn","Germany","Europe"
"242","242","Ecole des Ponts ParisTech","38.1","Paris","France","Europe"
"243","242","Sciences Po","38.1","Paris","France","Europe"
"244","242","University of Leicester","38.1","Leicester","United Kingdom","Europe"
"245","245","Qatar University","37.9","Doha","Qatar","Asia"
"246","246","Queen's University at Kingston","37.8","Kingston","Canada","North America"
"247","246","University of Calgary","37.8","Calgary","Canada","North America"
"248","246","University of Sussex","37.8","Brighton","United Kingdom","Europe"
"249","246","Wuhan University","37.8","Wuhan","China","Asia"
"250","250","Tomsk State University","37.7","Tomsk","Russia","Europe"
"251","250","Universite libre de Bruxelles","37.7","Brussels","Belgium","Europe"
"252","252","Mahidol University","37.5","Nakhon Pathom","Thailand","Asia"
"253","252","University of Navarra","37.5","Pamplona","Spain","Europe"
"254","254","Gadjah Mada University","37.4","Yogyakarta","Indonesia","Asia"
"255","254","Universiti Brunei Darussalam (UBD)","37.4","Bandar Seri Begawan","Brunei","Asia"
"256","256","Tongji University","37.2","Shanghai","China","Asia"
"257","256","University of Illinois at Chicago (UIC)","37.2","Chicago","United States","North America"
"258","258","Rutgers University–New Brunswick","37","New Brunswick","United States","North America"
"259","259","Universidad Nacional de Colombia","36.9","Bogotá","Colombia","Latin America"
"260","260","Charles University","36.7","Prague","Czechia","Europe"
"261","260","Harbin Institute of Technology","36.7","Harbin","China","Asia"
"262","260","Tufts University","36.7","Medford","United States","North America"
"263","263","Sun Yat-sen University","36.4","Guangzhou","China","Asia"
"264","264","Hong Kong Baptist University","36.3","Hong Kong","Hong Kong SAR China","Asia"
"265","265","Universität Innsbruck","36.2","Innsbruck","Austria","Europe"
"266","265","University of Tsukuba","36.2","Tsukuba City","Japan","Asia"
"267","267","National Taiwan University of Science and Technology (Taiwan Tech)","36","Taipei City","Taiwan","Asia"
"268","267","Technical University of Darmstadt","36","Darmstadt","Germany","Europe"
"269","267","University of Surrey","36","Guildford","United Kingdom","Europe"
"270","270","University of Canterbury | Te Whare Wānanga o Waitaha","35.9","Christchurch","New Zealand","Oceania"
"271","270","University of Massachusetts Amherst","35.9","Amherst","United States","North America"
"272","272","Massey University","35.8","Palmerston North","New Zealand","Oceania"
"273","273","USI - Università della Svizzera italiana","35.6","Lugano","Switzerland","Europe"
"274","273","The University of Arizona","35.6","Tucson","United States","North America"
"275","275","Deakin University","35.5","Burwood","Australia","Oceania"
"276","275","Indian Institute of Technology Madras (IITM)","35.5","Chennai","India","Asia"
"277","275","Graz University of Technology","35.5","Graz","Austria","Europe"
"278","275","Université de Paris","35.5","Paris","France","Europe"
"279","279","Beijing Normal University ","35.4","Beijing","China","Asia"
"280","279","University of Ottawa","35.4","Ottawa","Canada","North America"
"281","281","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)","35.3","Dolgoprudny","Russia","Europe"
"282","282","Bauman Moscow State Technical University","35.2","Moscow","Russia","Europe"
"283","282","University of Cologne","35.2","Cologne","Germany","Europe"
"284","284","United Arab Emirates University","35.1","Al Ain","United Arab Emirates","Asia"
"285","285","University of Tartu","35","Tartu","Estonia","Europe"
"286","286","University College Cork","34.9","Cork","Ireland","Europe"
"287","287","King Saud University","34.8","Riyadh","Saudi Arabia","Asia"
"288","287","Universitat Pompeu Fabra (Barcelona)","34.8","Barcelona","Spain","Europe"
"289","287","Université Paris 1 Panthéon-Sorbonne ","34.8","Paris","France","Europe"
"290","287","University of Turku","34.8","Turku","Finland","Europe"
"291","291","Dalhousie University","34.6","Halifax","Canada","North America"
"292","291","ENS Paris-Saclay","34.6","Cachan","France","Europe"
"293","291","Technion - Israel Institute of Technology","34.6","Haifa","Israel","Asia"
"294","291","University of Miami","34.6","Miami","United States","North America"
"295","295","Gwangju Institute of Science and Technology (GIST)","34.5","Gwangju","South Korea","Asia"
"296","295","North Carolina State University","34.5","Raleigh","United States","North America"
"297","295","University of South Australia","34.5","Magill","Australia","Oceania"
"298","298","HSE University","34.4","Moscow","Russia","Europe"
"299","298","National Yang Ming University","34.4","Taipei City","Taiwan","Asia"
"300","300","University of Strathclyde","34.3","Glasgow","United Kingdom","Europe"
"301","301","Heriot-Watt University","34.2","Edinburgh","United Kingdom","Europe"
"302","301","University of Milan","34.2","Milan","Italy","Europe"
"303","303","Griffith University","34.1","Nathan","Australia","Oceania"
"304","303","Xi’an Jiaotong University","34.1","Xi'an","China","Asia"
"305","305","Aalborg University","34","Aalborg","Denmark","Europe"
"306","305","Universitas Indonesia","34","Depok","Indonesia","Asia"
"307","305","Universit Paris-Saclay","34","Gif-sur-Yvette,","France","Europe"
"308","307","Universität Mannheim","33.7","Mannheim","Germany","Europe"
"309","308","Politecnico di Torino","33.5","Turin","Italy","Europe"
"310","308","Royal Holloway University of London","33.5","Egham","United Kingdom","Europe"
"311","308","University of Tasmania","33.5","Hobart","Australia","Oceania"
"312","311","Universidad Carlos III de Madrid (UC3M)","33.4","Madrid","Spain","Europe"
"313","311","Goethe-University Frankfurt am Main","33.4","Frankfurt","Germany","Europe"
"314","313","Bandung Institute of Technology (ITB)","33.3","Bandung","Indonesia","Asia"
"315","314","Indian Institute of Technology Kharagpur (IIT-KGP)","33.2","Kharagpur","India","Asia"
"316","314","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)","33.2","Moscow","Russia","Europe"
"317","314","Universitat Politècnica de Catalunya · BarcelonaTech (UPC)","33.2","Barcelona","Spain","Europe"
"318","317","Belarusian State University","33","Minsk","Belarus","Europe"
"319","317","Friedrich-Alexander-Universität Erlangen-Nürnberg","33","Erlangen","Germany","Europe"
"320","319"," University of Dundee","32.9","Dundee","United Kingdom","Europe"
"321","320","Indiana University Bloomington","32.6","Bloomington","United States","North America"
"322","321","Hiroshima University","32.3","Higashihiroshima City","Japan","Asia"
"323","321","University of Warsaw ","32.3","Warsaw","Poland","Europe"
"324","323","Simon Fraser University","32.1","Burnaby","Canada","North America"
"325","323","Southern University of Science and Technology","32.1","Shenzhen","China","Asia"
"326","323","Universität Jena","32.1","Jena","Germany","Europe"
"327","326","Jagiellonian University","31.9","Krakow","Poland","Europe"
"328","327","IE University","32","Segovia","Spain","Europe"
"329","326","Pontificia Universidad Católica Argentina","31.9","Buenos Aires","Argentina","Latin America"
"330","326","RUDN University","31.9","Moscow","Russia","Europe"
"331","326","Universitat Politècnica de València","31.9","València","Spain","Europe"
"332","326","Virginia Polytechnic Institute and State University","31.9","Blacksburg","United States","North America"
"333","331","National Taiwan Normal University","31.8","Taipei City","Taiwan","Asia"
"334","331","Ural Federal University - UrFU","31.8","Ekaterinburg","Russia","Europe"
"335","333","Ewha Womans University","31.7","Seoul","South Korea","Asia"
"336","333","Umea University","31.7","Umeå","Sweden","Europe"
"337","333","Universität Stuttgart","31.7","Stuttgart","Germany","Europe"
"338","333","University of East Anglia (UEA)","31.7","Norwich","United Kingdom","Europe"
"339","333","University of Hawaiʻi at Mānoa","31.7","Honolulu","United States","North America"
"340","333","University of Jyväskylä","31.7","Jyväskylä","Finland","Europe"
"341","333","University of Utah","31.7","Salt Lake City","United States","North America"
"342","341","Yeshiva University","31.6","New York City","United States","North America"
"343","342","Université Grenoble Alpes","31.5","Grenoble","France","Europe"
"344","342","University of Chemistry and Technology, Prague","31.5","Prague","Czechia","Europe"
"345","344","Birkbeck, University of London","31.4","London","United Kingdom","Europe"
"346","344","Ulm University","31.4","Ulm","Germany","Europe"
"347","346","SOAS University of London ","31.1","London","United Kingdom","Europe"
"348","346","University at Buffalo SUNY","31.1","Buffalo","United States","North America"
"349","348","American University of Sharjah","31","Sharjah","United Arab Emirates","Asia"
"350","348","MGIMO University","31","Moscow","Russia","Europe"
"351","350","City, University of London","30.9","London","United Kingdom","Europe"
"352","350","Indian Institute of Technology Kanpur (IITK)","30.9","Kanpur","India","Asia"
"353","350","Universiti Teknologi Brunei","30.9","Bandar Seri Begawan","Brunei","Asia"
"354","353","George Washington University","30.8","Ashburn","United States","North America"
"355","353","University of Southern Denmark (SDU)","30.8","Odense","Denmark","Europe"
"356","355","National University of Sciences And Technology (NUST) Islamabad","30.5","Islamabad","Pakistan","Asia"
"357","356","Westfälische Wilhelms-Universität Münster ","30.3","Münster","Germany","Europe"
"358","357","L.N. Gumilyov Eurasian National University (ENU)","30.2","Nur-Sultan","Kazakhstan","Asia"
"359","357","University of Lisbon ","30.2","Lisbon ","Portugal","Europe"
"360","357","University of Porto","30.2","Porto","Portugal","Europe"
"361","360","ITMO University","30.1","St. Petersburg","Russia","Europe"
"362","360","Norwegian University of Science And Technology","30.1","Trondheim","Norway","Europe"
"363","362","Johannes Kepler University Linz","30","Linz","Austria","Europe"
"364","362","Linköping University","30","Linköping","Sweden","Europe"
"365","362","Northeastern University","30","Boston","United States","North America"
"366","362","Tokyo Medical and Dental University (TMDU)","30","Tokyo","Japan","Asia"
"367","367","University of Macau","29.9","","","Asia"
"368","368","Brunel University London","29.7","","","Europe"
"369","368","Tilburg University","29.7","Tilburg","Netherlands","Europe"
"370","370","Kazan (Volga region) Federal University","29.5","Kazan","Russia","Europe"
"371","370","University of Victoria (UVic)","29.5","Victoria","Canada","North America"
"372","372","Swinburne University of Technology","29.4","Melbourne","Australia","Oceania"
"373","373","Pakistan Institute of Engineering and Applied Sciences (PIEAS)","29.2","Islamabad","Pakistan","Asia"
"374","373","Stony Brook University, State University of New York","29.2","Stony Brook","United States","North America"
"375","375","Sultan Qaboos University","29.1","Muscat","Oman","Asia"
"376","375","University of Waikato","29.1","Hamilton ","New Zealand","Oceania"
"377","377","Nankai University","29","Tianjin","China","Asia"
"378","377","Universidad de Palermo (UP)","29","Buenos Aires","Argentina","Latin America"
"379","379","Taylor's University","28.9","Subang Jaya","Malaysia","Asia"
"380","380","Universidade Federal do Rio de Janeiro","28.8","Rio de Janeiro","Brazil","Latin America"
"381","380","University of Kent","28.8","Canterbury","United Kingdom","Europe"
"382","380","Wake Forest University","28.8","Winston-Salem","United States","North America"
"383","383","Indian Institute of Technology Roorkee (IITR)","28.7","Roorkee","India","Asia"
"384","383","Oxford Brookes University","28.7","","","Europe"
"385","383","University of Pisa","28.7","Pisa","Italy","Europe"
"386","383","University of Kansas","28.7","Lawrence","United States","North America"
"387","387","Lincoln University","28.6","Lincoln","New Zealand","Oceania"
"388","387","Shanghai University","28.6","Shanghai","China","Asia"
"389","387","Taipei Medical University (TMU)","28.6","Taipei City","Taiwan","Asia"
"390","387","Tianjin University","28.6","Tianjin","China","Asia"
"391","391","UCSI University","28.5","Kuala Lumpur","Malaysia","Asia"
"392","392","Beijing Institute of Technology","28.4","Beijing","China","Asia"
"393","392","HUFS - Hankuk (Korea) University of Foreign Studies ","28.4","Seoul","South Korea","Asia"
"394","392","University of Naples - Federico II","28.4","Naples","Italy","Europe"
"395","392","Università Vita-Salute San Raffaele","28.4","Milan","Italy","Europe"
"396","396","Huazhong University of Science and Technology","28.2","Wuhan","China","Asia"
"397","396","University of the Philippines","28.2","Quezon City","Philippines","Asia"
"398","398","La Trobe University","28.1","Melbourne","Australia","Oceania"
"399","398","Université de Strasbourg","28.1","Strasbourg","France","Europe"
"400","398","University of Colorado, Denver ","28.1","Denver","United States","North America"
"401","401","Peter the Great St. Petersburg Polytechnic University","28","St. Petersburg","Russia","Europe"
"402","401","National Research Tomsk Polytechnic University","28","","Russia","Europe"
