"","Rank","University","Score","City","Country","Continent"
"67","67","University of Glasgow","68.2","Glasgow","United Kingdom","Europe"
"68","68","University of Washington","67.9","Seattle","United States","North America"
"69","69","National Taiwan University (NTU)","67.3","Taipei City","Taiwan","Asia"
"70","70","Universiti Malaya (UM)","67.1","Kuala Lumpur","Malaysia","Asia"
"71","71","Osaka University","66.5","Osaka City","Japan","Asia"
"72","72","Georgia Institute of Technology","66.2","Atlanta","United States","North America"
"73","74","Universidad de Buenos Aires (UBA)","66","Buenos Aires","Argentina","Latin America"
"74","75","University of Illinois at Urbana-Champaign","65.9","Champaign","United States","North America"
"75","76","University of Zurich","65.8","Zürich","Switzerland","Europe"
"76","77","Sorbonne University","64.9","","France","Europe"
"77","78","Durham University","64.2","Durham","United Kingdom","Europe"
"78","78","The University of Sheffield","64.2","Sheffield","United Kingdom","Europe"
"79","80","KU Leuven","64.1","Leuven","Belgium","Europe"
"80","=81","University of Copenhagen","63.8","Copenhagen","Denmark","Europe"
"81","81","University of Birmingham","64","Birmingham","United Kingdom","Europe"
"82","82","Tohoku University","63.7","Sendai City","Japan","Asia"
"83","83","Korea University","63.4","Seoul","South Korea","Asia"
"84","=83","The University of Auckland","63.4","Auckland","New Zealand","Oceania"
"85","84","Lomonosov Moscow State University","63.2","Moscow","Russia","Europe"
"86","85","Rice University","63.1","Houston","United States","North America"
"87","86","The University of Western Australia","62.9","Perth","Australia","Oceania"
"88","87","Pohang University of Science And Technology (POSTECH)","62.6","Pohang ","South Korea","Asia"
"89","89","University of Science and Technology of China","62.3","Hefei","China (Mainland)","Asia"
"90","90","University of North Carolina, Chapel Hill","62.2","Chapel Hill","United States","North America"
"91","91","The Hong Kong Polytechnic University","61.9","Hong Kong","Hong Kong SAR","Asia"
"92","92","Lund University","61.8","Lund","Sweden","Europe"
"93","93","Pennsylvania State University","61.7","University Park","United States","North America"
"94","93","University of Leeds","61.7","Leeds","United Kingdom","Europe"
"95","95","Sungkyunkwan University(SKKU)","61","Suwon","South Korea","Asia"
"96","96","University of Nottingham","60.8","Nottingham","United Kingdom","Europe"
"97","97","University of Southampton","60.6","Southampton","United Kingdom","Europe"
"98","98","Boston University","60.5","Boston","United States","North America"
"99","98","KTH Royal Institute of Technology ","60.5","Stockholm","Sweden","Europe"
"100","100","University of St Andrews","59.9","St. Andrews","United Kingdom","Europe"
"101","101","The Ohio State University","59.5","Columbus","United States","North America"
"102","102","Eindhoven University of Technology","58.9","Eindhoven","Netherlands","Europe"
"103","103","Universidad Nacional Autónoma de México  (UNAM)","58.8","Mexico City","Mexico","Latin America"
"104","104","University of California, Davis","58.7","Davis","United States","North America"
"105","104","Yonsei University","58.7","Seoul","South Korea","Asia"
"106","106","The University of Adelaide","58.6","Adelaide","Australia","Oceania"
"107","107","University of Helsinki","58.4","Helsinki","Finland","Europe"
"108","108","Trinity College Dublin, The University of Dublin","58.3","Dublin","Ireland","Europe"
"109","108","Washington University in St. Louis","58.3","St. Louis","United States","North America"
"110","110","University of Geneva","58.1","Geneva","Switzerland","Europe"
"111","111","Purdue University","57.8","West Lafayette","United States","North America"
"112","112","Technical University of Denmark","57.4","Kongens Lyngby","Denmark","Europe"
"113","113","University of Alberta","57.3","Edmonton","Canada","North America"
"114","114","University of Groningen","56.1","Groningen","Netherlands","Europe"
"115","115","Nagoya University","55.8","Nagoya","Japan","Asia"
"116","116","Universidade de São Paulo","55.5","São Paulo","Brazil","Latin America"
"117","116","Uppsala University","55.5","Uppsala","Sweden","Europe"
"118","118","Leiden University","55.4","Leiden","Netherlands","Europe"
"119","119","University of Oslo","54.7","Oslo","Norway","Europe"
"120","120","Humboldt-Universität zu Berlin","54.5","Berlin","Germany","Europe"
"121","120","Nanjing University","54.5","Nanjing","China (Mainland)","Asia"
"122","120","Utrecht University","54.5","Utrecht","Netherlands","Europe"
"123","123","University of Bern","54.3","Bern","Switzerland","Europe"
"124","124","KIT, Karlsruhe Institute of Technology","54.2","Karlsruhe","Germany","Europe"
"125","=125","Chalmers University of Technology","54.0","Gothenburg","Sweden","Europe"
"126","125","Wageningen University & Research","54","Wageningen","Netherlands","Europe"
"127","126","Queen Mary University of London","53.9","London","United Kingdom","Europe"
"128","127","Pontificia Universidad Católica de Chile (UC)","53.4","Santiago","Chile","Latin America"
"129","128","Lancaster University","53.2","Lancaster","United Kingdom","Europe"
"130","129","University of Southern California","53.1","Los Angeles","United States","North America"
"131","130","Freie Universitaet Berlin","53","Berlin","Germany","Europe"
"132","130","Ghent University","53","Ghent","Belgium","Europe"
"133","132","Hokkaido University","52.9","Sapporo","Japan","Asia"
"134","132","Kyushu University","52.9","Fukuoka City","Japan","Asia"
"135","134","Aalto University","52.4","Espoo","Finland","Europe"
"136","135","University of California, Santa Barbara (UCSB)","52.3","Santa Barbara","United States","North America"
"137","136","University of Maryland, College Park","52.1","College Park","United States","North America"
"138","137","Université de Montréal ","52","Montreal","Canada","North America"
"139","138","RWTH Aachen University","51.9","Aachen","Germany","Europe"
"140","139","CentraleSupélec","51.4","Saint-Aubin","France","Europe"
"141","140","McMaster University","51.2","Hamilton","Canada","North America"
"142","140","University of Pittsburgh","51.2","Pittsburgh","United States","North America"
"143","140","University of Technology Sydney","51.2","Haymarket","Australia","Oceania"
"144","144","Michigan State University","51.1","East Lansing","United States","North America"
"145","145","Aarhus University","51","","Denmark","Europe"
"146","146","Newcastle University","50.9","Newcastle upon Tyne","United Kingdom","Europe"
"147","147","Technische Universität Berlin (TU Berlin)","50.6","Berlin","Germany","Europe"
"148","148","University of York","50.5","York","United Kingdom","Europe"
"149","149","Politecnico di Milano","50.4","Milan","Italy","Europe"
"150","150","Hanyang University","50.3","Seoul","South Korea","Asia"
"151","151","University of Basel","50","Basel","Switzerland","Europe"
"152","152","Indian Institute of Technology Bombay (IITB)","49.4","Mumbai","India","Asia"
"153","153","University of Lausanne","49.2","Lausanne","Switzerland","Europe"
"154","154","Cardiff University","49","Cardiff","United Kingdom","Europe"
"155","154","University of Vienna","49","Vienna","Austria","Europe"
"156","156","Emory University","48.6","Atlanta","United States","North America"
"157","156","University of Minnesota Twin Cities","48.6","Minneapolis","United States","North America"
"158","158","Tecnológico de Monterrey","48.5","Monterrey","Mexico","Latin America"
"159","159","Universiti Putra Malaysia (UPM)","48.4","Seri Kembangan","Malaysia","Asia"
"160","160","École Normale Supérieure de Lyon","48.3","Lyon","France","Europe"
"161","160","Universiti Kebangsaan Malaysia (UKM)","48.3","Bangi","Malaysia","Asia"
"162","162","The Hebrew University of Jerusalem","48.2","Jerusalem","Israel","Asia"
"163","163","University of Bergen","48.1","Bergen","Norway","Europe"
"164","163","The University of Exeter","48.1","Exeter","United Kingdom","Europe"
"165","165","Universitat de Barcelona","47.9","Barcelona","Spain","Europe"
"166","165","Universiti Sains Malaysia (USM)","47.9","Gelugor","Malaysia","Asia"
"167","=167","Case Western Reserve University","47.8","Cleveland","United States","North America"
"168","167","Université catholique de Louvain (UCLouvain)","47.7","Louvain-la-Neuve","Belgium","Europe"
"169","167","University of Florida","47.7","Gainesville","United States","North America"
"170","169","Eberhard Karls Universität Tübingen","47.3","Tübingen","Germany","Europe"
"171","169","Albert-Ludwigs-Universitaet Freiburg","47.3","Freiburg im Breisgau","Germany","Europe"
"172","170","University of Rochester","47.3","Rochester","United States","North America"
"173","172","University of Bath","47","Bath","United Kingdom","Europe"
"174","173","National Tsing Hua University","46.8","Hsinchu City","Taiwan","Asia"
"175","173","Queen's University Belfast","46.8","","United Kingdom","Europe"
"176","173","University of Waterloo","46.8","Waterloo","Canada","North America"
"177","176","University of Otago","46.7","Dunedin","New Zealand","Oceania"
"178","177","Sant'Anna - Scuola Universitaria Superiore Pisa","46.6","Pisa","Italy","Europe"
"179","177","Alma Mater Studiorum - University of Bologna","46.6","Bologna","Italy","Europe"
"180","179","Technische Universität Dresden","46.4","Dresden","Germany","Europe"
"181","181","University of Liverpool","46.3","Liverpool","United Kingdom","Europe"
"182","182","Indian Institute of Technology Delhi (IITD)","46.2","New Delhi","India","Asia"
"183","183","Erasmus University Rotterdam ","46.1","Rotterdam","Netherlands","Europe"
"184","184","Indian Institute of Science","45.9","Bangalore","India","Asia"
"185","185","University College Dublin","45.6","Dublin","Ireland","Europe"
"186","186","King Abdulaziz University (KAU)","45.2","Jeddah","Saudi Arabia","Asia"
"187","186","University of Twente","45.2","Enschede","Netherlands","Europe"
"188","188","Universitat Autònoma de Barcelona","45.1","Barcelona","Spain","Europe"
"189","189","Texas A&M University","45","Galveston","United States","North America"
"190","189","Universidad de Chile","45","Santiago","Chile","Latin America"
"191","191","Stockholm University","44.8","Stockholm","Sweden","Europe"
"192","192","Technische Universität Wien","44.7","Vienna","Austria","Europe"
"193","192","Universidad Autónoma de Madrid","44.7","Madrid","Spain","Europe"
"194","194","University of Aberdeen","44.6","Aberdeen","United Kingdom","Europe"
"195","195","Vrije Universiteit Brussel (VUB)","44.5","Brussels","Belgium","Europe"
"196","196","Waseda University","44.4","Tokyo","Japan","Asia"
"197","197","University of Göttingen","44.2","Göttingen","Germany","Europe"
"198","198","University of Cape Town","44.1","Cape Town","South Africa","Africa"
"199","198","University of Virginia","44.1","Charlottesville","United States","North America"
"200","200","Keio University","44","Tokyo","Japan","Asia"
"201","200","King Fahd University of Petroleum & Minerals","44","Dhahran","Saudi Arabia","Asia"
"202","200","Vanderbilt University","44","Nashville","United States","North America"
"203","203","Sapienza University of Rome","43.5","Rome","Italy","Europe"
"204","204","Scuola Normale Superiore","43.4","Pisa","Italy","Europe"
"205","205","University of Reading","43.3","Reading","United Kingdom","Europe"
"206","206","University of Colorado Boulder","43.2","Boulder","United States","North America"
"207","207","Al-Farabi Kazakh National University","43.1","Almaty","Kazakhstan","Asia"
"208","207","Dartmouth College","43.1","Hanover","United States","North America"
"209","207","The University of Newcastle, Australia (UON)","43.1","Callaghan","Australia","Oceania"
"210","210","University of Notre Dame","42.9","Notre Dame","United States","North America"
"211","211","Western University","42.8","London","Canada","North America"
"212","212","Complutense University of Madrid","42.7","Madrid","Spain","Europe"
"213","212","University of Wollongong","42.7","Wollongong","Australia","Oceania"
"214","214","Universidade Estadual de Campinas (Unicamp)","42.1","Campinas","Brazil","Latin America"
"215","215","Arizona State University","42","Phoenix","United States","North America"
"216","215","Victoria University of Wellington","42","Kelburn, Wellington","New Zealand","Oceania"
"217","217","Radboud University ","41.4","Nijmegen","Netherlands","Europe"
"218","217","Universiti Teknologi Malaysia ","41.4","Skudai","Malaysia","Asia"
"219","219","Tel Aviv University","41.3","Tel Aviv","Israel","Asia"
"220","219","University of California, Irvine","41.3","Irvine","United States","North America"
"221","219","Vrije Universiteit Amsterdam","41.3","Amsterdam","Netherlands","Europe"
"222","222","Loughborough University","41.2","Loughborough","United Kingdom","Europe"
"223","223","University of Antwerp","40.9","Antwerp","Belgium","Europe"
"224","224","Queensland University of Technology (QUT)","40.7","Brisbane","Australia","Oceania"
"225","=224","TELECOM Paris","40.7","Paris","France","Europe"
"226","225","National Cheng Kung University (NCKU)","40.4","Tainan City","Taiwan","Asia"
"227","226","Georgetown University","40.1","Washington D.C.","United States","North America"
"228","227","National Chiao Tung University","40","Hsinchu City","Taiwan","Asia"
"229","227","Universität Hamburg","40","Hamburg","Germany","Europe"
"230","227","University of Canterbury","40","Christchurch","New Zealand","Oceania"
"231","230","Curtin University","39.9","Perth","Australia","Oceania"
"232","231","Novosibirsk State University","39.8","Novosibirsk ","Russia","Europe"
"233","231","University of Illinois at Chicago (UIC)","39.8","Chicago","United States","North America"
"234","233","University of Calgary","39.7","Calgary","Canada","North America"
"235","234","Saint Petersburg State University","39.6","Saint Petersburg","Russia","Europe"
"236","234","Universidad de los Andes","39.6","Bogotá","Colombia","Latin America"
"237","234","Università di Padova","39.6","Padua","Italy","Europe"
"238","237","Macquarie University","39.5","Sydney","Australia","Oceania"
"239","238","RMIT University","39.2","Melbourne","Australia","Oceania"
"240","239","Maastricht University ","39","Maastricht","Netherlands","Europe"
"241","239","Queen's University at Kingston","39","Kingston","Canada","North America"
"242","239","University of Leicester","39","Leicester","United Kingdom","Europe"
"243","242","Sciences Po ","38.9","Paris","France","Europe"
"244","243","Rheinische Friedrich-Wilhelms-Universität Bonn","38.8","Bonn","Germany","Europe"
"245","244","American University of Beirut (AUB)","38.7","Beirut ","Lebanon","Asia"
"246","245","University of Navarra","38.5","Pamplona","Spain","Europe"
"247","246","University of Sussex","38.4","Brighton","United Kingdom","Europe"
"248","247","Chulalongkorn University","38.3","Bangkok","Thailand","Asia"
"249","247","Kyung Hee University","38.3","","South Korea","Asia"
"250","250","Ecole des Ponts ParisTech","37.8","Paris","France","Europe"
"251","251","National Taiwan University of Science and Technology (Taiwan Tech)","37.6","Taipei City","Taiwan","Asia"
"252","251","Universite libre de Bruxelles","37.6","Brussels","Belgium","Europe"
"253","253","Tufts University","37.5","Medford","United States","North America"
"254","253","Universidad Nacional de Colombia","37.5","Bogotá","Colombia","Latin America"
"255","256","University of Gothenburg","37.3","Gothenburg","Sweden","Europe"
"256","257","Technion - Israel Institute of Technology","37.2","Haifa","Israel","Asia"
"257","257","Wuhan University","37.2","Wuhan","China (Mainland)","Asia"
"258","259","National University of Ireland Galway","37.1","Galway","Ireland","Europe"
"259","260","Technical University of Darmstadt","37","Darmstadt","Germany","Europe"
"260","261","Hong Kong Baptist University","36.9","Hong Kong","Hong Kong SAR","Asia"
"261","262","Rutgers University–New Brunswick","36.8","New Brunswick","United States","North America"
"262","262","Université Paris-Saclay","36.8","","France","Europe"
"263","262","The University of Arizona","36.8","Tucson","United States","North America"
"264","265","Tongji University","36.7","Shanghai","China (Mainland)","Asia"
"265","266","Universität Innsbruck","36.6","Innsbruck","Austria","Europe"
"266","266","University of Waikato","36.6","Hamilton ","New Zealand","Oceania"
"267","268","Khalifa University of Science and Technology","36.5","Abu Dhabi","United Arab Emirates","Asia"
"268","268","Tomsk State University","36.5","Tomsk","Russia","Europe"
"269","270","University of Tsukuba","36.3","Tsukuba City","Japan","Asia"
"270","271","Deakin University","36.1","Geelong","Australia","Oceania"
"271","271","Indian Institute of Technology Madras (IITM)","36.1","Chennai","India","Asia"
"272","271","University of Miami","36.1","Miami","United States","North America"
"273","274","University of South Australia","35.9","Magill","Australia","Oceania"
"274","274","University of Surrey","35.9","Guildford","United Kingdom","Europe"
"275","276","Qatar University","35.8","Doha","Qatar","Asia"
"276","277","Beijing Normal University ","35.7","Beijing","China (Mainland)","Asia"
"277","277","Harbin Institute of Technology","35.7","Harbin","China (Mainland)","Asia"
"278","279","Universität Stuttgart","35.6","Stuttgart","Germany","Europe"
"279","280","Dalhousie University","35.4","Halifax","Canada","North America"
"280","281","Indian Institute of Technology Kharagpur (IIT-KGP)","35.2","Kharagpur","India","Asia"
"281","281","King Saud University","35.2","Riyadh","Saudi Arabia","Asia"
"282","281","University of Ottawa","35.2","Ottawa","Canada","North America"
"283","284","Bauman Moscow State Technical University","35.1","Moscow","Russia","Europe"
"284","285","North Carolina State University","35","Raleigh","United States","North America"
"285","285","Universitat Pompeu Fabra (Barcelona)","35","Barcelona","Spain","Europe"
"286","287","Massey University","34.9","Palmerston North","New Zealand","Oceania"
"287","287","National Yang Ming University","34.9","Taipei City","Taiwan","Asia"
"288","287","Sun Yat-sen University","34.9","Guangzhou","China (Mainland)","Asia"
"289","287","University of Turku","34.9","Turku","Finland","Europe"
"290","291","Charles University","34.8","Prague","Czech Republic","Europe"
"291","291","Indian Institute of Technology Kanpur (IITK)","34.8","Kanpur","India","Asia"
"292","291","Royal Holloway University of London","34.8","Egham","United Kingdom","Europe"
"293","291","Goethe-University Frankfurt am Main","34.8","Frankfurt","Germany","Europe"
"294","291","University of Tasmania","34.8","Hobart","Australia","Oceania"
"295","296","Universitas Indonesia","34.7","Depok","Indonesia","Asia"
"296","296","University of Strathclyde","34.7","Glasgow","United Kingdom","Europe"
"297","298","Universidad Carlos III de Madrid (UC3M)","34.6","Madrid","Spain","Europe"
"298","298","Universiti Brunei Darussalam (UBD)","34.6","Bandar Seri Begawan","Brunei","Asia"
"299","300","Universitat Politècnica de Catalunya · BarcelonaTech (UPC)","34.5","Barcelona","Spain","Europe"
"300","301","University of Tartu","34.4","Tartu","Estonia","Europe"
"301","302","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)","34.3","Dolgoprudny","Russia","Europe"
"302","302","University of Milan","34.3","Milan","Italy","Europe"
"303","302"," University of Dundee","34.3","Dundee","United Kingdom","Europe"
"304","305","Université Paris 1 Panthéon-Sorbonne ","34.2","Paris","France","Europe"
"305","305","University of Massachusetts Amherst","34.2","Amherst","United States","North America"
"306","307","Xi’an Jiaotong University","34.1","Xi'an","China (Mainland)","Asia"
"307","308","University of Cologne","34","Cologne","Germany","Europe"
"308","309","SOAS University of London ","33.9","London","United Kingdom","Europe"
"309","310","University College Cork","33.7","Cork","Ireland","Europe"
"310","311","Graz University of Technology","33.6","Graz","Austria","Europe"
"311","312","ENS Paris-Saclay","33.5","Cachan","France","Europe"
"312","312","Indiana University Bloomington","33.5","Bloomington","United States","North America"
"313","314","Heriot-Watt University","33.4","Edinburgh","United Kingdom","Europe"
"314","314","Mahidol University","33.4","Nakhon Pathom","Thailand","Asia"
"315","314","Simon Fraser University","33.4","Burnaby","Canada","North America"
"316","314","Universität Mannheim","33.4","Mannheim","Germany","Europe"
"317","314","University of East Anglia (UEA)","33.4","Norwich","United Kingdom","Europe"
"318","319","Friedrich-Alexander-Universität Erlangen-Nürnberg","33.3","Erlangen","Germany","Europe"
"319","320","Griffith University","33.2","Nathan","Australia","Oceania"
"320","320","Gadjah Mada University","33.2","Yogyakarta","Indonesia","Asia"
"321","322","Gwangju Institute of Science and Technology (GIST)","33.1","Gwangju","South Korea","Asia"
"322","322","HSE University","33.1","Moscow","Russia","Europe"
"323","324","Aalborg University","33","Aalborg","Denmark","Europe"
"324","324","Linköping University","33","Linköping","Sweden","Europe"
"325","326","University of Hawaiʻi at Mānoa","32.9","Honolulu","United States","North America"
"326","327","Virginia Polytechnic Institute and State University","32.7","Blacksburg","United States","North America"
"327","328","Birkbeck, University of London","32.6","London","United Kingdom","Europe"
"328","329","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)","32.4","Moscow","Russia","Europe"
"329","329","United Arab Emirates University","32.4","Al Ain","United Arab Emirates","Asia"
"330","331","Bandung Institute of Technology (ITB)","32.3","Bandung","Indonesia","Asia"
"331","331","Ewha Womans University","32.3","Seoul","South Korea","Asia"
"332","331","National Taiwan Normal University","32.3","Taipei City","Taiwan","Asia"
"333","334","Hiroshima University","32.2","Higashihiroshima City","Japan","Asia"
"334","335","IE University","32.1","Segovia","Spain","Europe"
"335","336","George Washington University","32","Ashburn","United States","North America"
"336","336","Universitat Politècnica de València","32","València","Spain","Europe"
"337","338","Jagiellonian University","31.9","Krakow","Poland","Europe"
"338","338","University of Lisbon ","31.9","Lisbon ","Portugal","Europe"
"339","340","Umea University","31.8","Umeå","Sweden","Europe"
"340","340","Universität Jena","31.8","Jena","Germany","Europe"
"341","340","University Ulm","31.8","Ulm","Germany","Europe"
"342","340","University at Buffalo SUNY","31.8","Buffalo","United States","North America"
"343","344","Northeastern University","31.7","Boston","United States","North America"
"344","344","Pontificia Universidad Católica Argentina","31.7","Buenos Aires","Argentina","Latin America"
"345","346","University of Jyväskylä","31.6","Jyväskylä","Finland","Europe"
"346","347","Westfälische Wilhelms-Universität Münster ","31.3","Münster","Germany","Europe"
"347","348","Politecnico di Torino","31.2","Turin","Italy","Europe"
"348","349","City, University of London","31.1","London","United Kingdom","Europe"
"349","349","University of Warsaw ","31.1","Warsaw","Poland","Europe"
"350","351","Belarusian State University","31","Minsk","Belarus","Europe"
"351","351","Université Grenoble Alpes","31","Grenoble","France","Europe"
"352","353","University of Porto","30.9","Porto","Portugal","Europe"
"353","353","University of Utah","30.9","Salt Lake City","United States","North America"
"354","355","University of Chemistry and Technology, Prague","30.8","Prague","Czech Republic","Europe"
"355","356","Lincoln University ","30.7","Lincoln","New Zealand","Oceania"
"356","356","University of the Philippines","30.7","Quezon City","Philippines","Asia"
"357","358","Universidade Federal do Rio de Janeiro","30.6","Rio de Janeiro","Brazil","Latin America"
"358","359","Brunel University London","30.5","","United Kingdom","Europe"
"359","359","Norwegian University of Science And Technology","30.5","Trondheim","Norway","Europe"
"360","359","Stony Brook University, State University of New York","30.5","Stony Brook","United States","North America"
"361","359","Tokyo Medical and Dental University (TMDU)","30.5","Tokyo","Japan","Asia"
"362","359","Yeshiva University","30.5","New York City","United States","North America"
"363","364","University of Victoria (UVic)","30.4","Victoria","Canada","North America"
"364","364","Ural Federal University - UrFU","30.4","Ekaterinburg","Russia","Europe"
"365","366","MGIMO University","30.3","Moscow","Russia","Europe"
"366","367","University of California, Santa Cruz","30.2","Santa Cruz","United States","North America"
"367","368","Nankai University","29.8","Tianjin","China (Mainland)","Asia"
"368","368","University of Kent","29.8","Paris","United Kingdom","Europe"
"369","370","Essex, University of","29.7","Colchester","United Kingdom","Europe"
"370","=371","Tilburg University","29.6","Tilburg","Netherlands","Europe"
"371","371","American University of Sharjah","29.6","Sharjah","United Arab Emirates","Asia"
"372","372","University of Kansas","29.4","Lawrence","United States","North America"
"373","372","University of Southern Denmark (SDU)","29.4","Odense","Denmark","Europe"
"374","374","University of Oulu","29.3","Oulu","Finland","Europe"
"375","375","Pakistan Institute of Engineering and Applied Sciences (PIEAS)","29.2","Islamabad","Pakistan","Asia"
"376","376","Oxford Brookes University","29.1","","United Kingdom","Europe"
"377","377","James Cook University","29","Townsville","Australia","Oceania"
"378","377","University of Connecticut","29","Storrs","United States","North America"
"379","379","Sultan Qaboos University","28.9","Muscat","Oman","Asia"
"380","379","Taipei Medical University (TMU)","28.9","Taipei City","Taiwan","Asia"
"381","379","Université de Strasbourg","28.9","Strasbourg","France","Europe"
"382","379","Universiti Teknologi Brunei","28.9","Bandar Seri Begawan","Brunei","Asia"
"383","383","Indian Institute of Technology Roorkee (IITR)","28.8","Roorkee","India","Asia"
"384","383","Rensselaer Polytechnic Institute","28.8","Troy","United States","North America"
"385","383","Swinburne University of Technology","28.8","Melbourne","Australia","Oceania"
"386","383","Universidad de Palermo (UP)","28.8","Buenos Aires","Argentina","Latin America"
"387","387","National Research Tomsk Polytechnic University","28.7","","Russia","Europe"
"388","387","University of Macau","28.7","","Macau SAR","Asia"
"389","389","University of Trento","28.6","Trento","Italy","Europe"
"390","389","University of Pisa","28.6","Pisa","Italy","Europe"
"391","389","University of Tromsø The Arctic University of Norway","28.6","Tromsø","Norway","Europe"
"392","392","Kazan (Volga region) Federal University","28.5","Kazan","Russia","Europe"
"393","392","RUDN University","28.5","Moscow","Russia","Europe"
"394","392","University of Colorado, Denver ","28.5","Denver","United States","North America"
"395","395","Kobe University","28.4","Kobe City","Japan","Asia"
"396","395","Tampere University","28.4","Tampere","Finland","Europe"
"397","395","The American University in Cairo","28.4","Cairo","Egypt","Africa"
"398","398","University of St.Gallen (HSG)","28.3","St. Gallen","Switzerland","Europe"
"399","398","Wake Forest University","28.3","Winston-Salem","United States","North America"
"400","400","Huazhong University of Science and Technology","28.2","Wuhan","China (Mainland)","Asia"
"401","400","La Trobe University","28.2","Melbourne","Australia","Oceania"
